uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
13001,1996,HIDALGO,ACATLAN,11,PRI,FELIPE GOMEZ OLVERA,PRI,370,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,370,PRI,370,PRI,13,PRD,141,PAN,NA,NA,PAN,NA,141,PAN,0.6575342466,1090,524,552,0.5064220183486239,141,370,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,12,PRI,FELIPE GOMEZ OLVERA,PRI,257,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,PRI,257,PRI,257,PRI,9,PRD,62,PAN,NA,NA,PAN,NA,62,PAN,0.6575342466,799,328,374,0.46808510638297873,62,257,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,13,PRI,PORFIRIO CRUZ RAMIREZ,PRI,406,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,406,PRI,406,PRI,2,PRD,262,PAN,NA,NA,PAN,NA,262,PAN,0.2676345505,1221,676,692,0.5667485667485668,262,406,2,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,14,PRI,PORFIRIO CRUZ RAMIREZ,PRI,404,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,404,PRI,404,PRI,3,PRD,159,PAN,NA,NA,PAN,NA,159,PAN,0.2676345505,995,581,600,0.6030150753768844,159,404,3,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,15,PRI,PORFIRIO CRUZ RAMIREZ,PRI,77,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,77,PRI,77,PRI,2,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.2676345505,335,173,192,0.573134328358209,90,77,2,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,16,PRI,PORFIRIO CRUZ RAMIREZ,PRI,141,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,141,PRI,141,PRI,2,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.2676345505,464,251,273,0.5883620689655172,107,141,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,17,PRI,PORFIRIO CRUZ RAMIREZ,PRI,139,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,139,PRI,139,PRI,3,PRD,4,PAN,NA,NA,PAN,NA,4,PAN,0.2676345505,357,149,175,0.49019607843137253,4,139,3,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,18,PRI,PORFIRIO CRUZ RAMIREZ,PRI,92,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,92,PRI,92,PRI,5,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.2676345505,250,138,163,0.652,31,92,5,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,19,PRI,PORFIRIO CRUZ RAMIREZ,PRI,114,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,114,PRI,114,PRI,7,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.2676345505,413,155,183,0.4430992736077482,33,114,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,20,PRI,PORFIRIO CRUZ RAMIREZ,PRI,68,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,68,PRI,68,PRI,36,PRD,157,PAN,NA,NA,PAN,NA,157,PAN,0.2676345505,811,266,297,0.36621454993834773,157,68,36,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,21,PRI,PORFIRIO CRUZ RAMIREZ,PRI,51,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,51,PRI,51,PRI,16,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.2676345505,640,152,170,0.265625,84,51,16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,22,PRI,PORFIRIO CRUZ RAMIREZ,PRI,254,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,254,PRI,254,PRI,8,PRD,175,PAN,NA,NA,PAN,NA,175,PAN,0.2676345505,968,444,469,0.484504132231405,175,254,8,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,23,PRI,PORFIRIO CRUZ RAMIREZ,PRI,368,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,368,PRI,368,PRI,11,PRD,137,PAN,NA,NA,PAN,NA,137,PAN,0.2676345505,1046,529,560,0.5353728489483748,137,368,11,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,24,PRI,PORFIRIO CRUZ RAMIREZ,PRI,416,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,416,PRI,416,PRI,8,PRD,152,PAN,NA,NA,PAN,NA,152,PAN,0.2676345505,1252,585,603,0.481629392971246,152,416,8,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,25,PRI,PORFIRIO CRUZ RAMIREZ,PRI,236,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,236,PRI,236,PRI,3,PRD,170,PAN,NA,NA,PAN,NA,170,PAN,0.2676345505,868,410,424,0.48847926267281105,170,236,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,26,PRI,PORFIRIO CRUZ RAMIREZ,PRI,187,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,187,PRI,187,PRI,4,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.2676345505,552,279,285,0.5163043478260869,84,187,4,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,27,PRI,PORFIRIO CRUZ RAMIREZ,PRI,227,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,227,PRI,227,PRI,7,PRD,396,PAN,NA,NA,PAN,NA,396,PAN,0.2676345505,1208,638,675,0.5587748344370861,396,227,7,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,28,PRI,PORFIRIO CRUZ RAMIREZ,PRI,193,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,193,PRI,193,PRI,3,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.2676345505,472,298,312,0.6610169491525424,98,193,3,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,29,PRI,PORFIRIO CRUZ RAMIREZ,PRI,327,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,327,PRI,327,PRI,18,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.2676345505,893,486,517,0.5789473684210527,133,327,18,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,30,PRI,PORFIRIO CRUZ RAMIREZ,PRI,158,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,158,PRI,158,PRI,7,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.2676345505,950,406,442,0.4652631578947368,217,158,7,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,31,PRI,PORFIRIO CRUZ RAMIREZ,PRI,170,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,PRI,170,PRI,170,PRI,12,PRD,69,PAN,NA,NA,PAN,NA,69,PAN,0.2676345505,784,270,320,0.40816326530612246,69,170,12,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
