uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
13001,1996,HIDALGO,ACATLAN,2,PRI,FELIPE GOMEZ OLVERA,PRI,151,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,151,PRI,151,PRI,8,PRD,53,PAN,NA,NA,PAN,NA,53,PAN,0.6575342466,433,212,224,0.5173210161662818,53,151,0,8,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,1996,HIDALGO,ACATLAN,7,PRI,FELIPE GOMEZ OLVERA,PRI,271,PRI,TRUE,NA,NA,PRI,FELIPE GOMEZ OLVERA,NA,NA,NA,PRI,271,PRI,271,PRI,3,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.6575342466,762,355,364,0.4776902887139108,81,271,0,3,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,29,PRI,PORFIRIO CRUZ RAMIREZ,PRI,327,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,327,PRI,327,PRI,18,PRD,133,PAN,NA,NA,PAN,NA,133,PAN,0.2676345505,893,486,517,0.5789473684210527,133,327,0,18,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,14,PRI,PORFIRIO CRUZ RAMIREZ,PRI,404,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,404,PRI,404,PRI,3,PRD,159,PAN,NA,NA,PAN,NA,159,PAN,0.2676345505,995,581,600,0.6030150753768844,159,404,0,3,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,16,PRI,PORFIRIO CRUZ RAMIREZ,PRI,141,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,141,PRI,141,PRI,2,PRD,107,PAN,NA,NA,PAN,NA,107,PAN,0.2676345505,464,251,273,0.5883620689655172,107,141,0,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,22,PRI,PORFIRIO CRUZ RAMIREZ,PRI,254,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,254,PRI,254,PRI,8,PRD,175,PAN,NA,NA,PAN,NA,175,PAN,0.2676345505,968,444,469,0.484504132231405,175,254,0,8,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,30,PRI,PORFIRIO CRUZ RAMIREZ,PRI,158,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,158,PRI,158,PRI,7,PRD,217,PAN,NA,NA,PAN,NA,217,PAN,0.2676345505,950,406,442,0.4652631578947368,217,158,0,7,24,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,21,PRI,PORFIRIO CRUZ RAMIREZ,PRI,51,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,51,PRI,51,PRI,16,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.2676345505,640,152,170,0.265625,84,51,0,16,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,28,PRI,PORFIRIO CRUZ RAMIREZ,PRI,193,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,193,PRI,193,PRI,3,PRD,98,PAN,NA,NA,PAN,NA,98,PAN,0.2676345505,472,298,312,0.6610169491525424,98,193,0,3,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,15,PRI,PORFIRIO CRUZ RAMIREZ,PRI,77,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,77,PRI,77,PRI,2,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.2676345505,335,173,192,0.573134328358209,90,77,0,2,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,26,PRI,PORFIRIO CRUZ RAMIREZ,PRI,187,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,187,PRI,187,PRI,4,PRD,84,PAN,NA,NA,PAN,NA,84,PAN,0.2676345505,552,279,285,0.5163043478260869,84,187,0,4,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,33,PRI,PORFIRIO CRUZ RAMIREZ,PRI,146,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,146,PRI,146,PRI,11,PRD,125,PAN,NA,NA,PAN,NA,125,PAN,0.2676345505,593,287,304,0.5126475548060708,125,146,0,11,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,13,PRI,PORFIRIO CRUZ RAMIREZ,PRI,406,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,406,PRI,406,PRI,2,PRD,262,PAN,NA,NA,PAN,NA,262,PAN,0.2676345505,1221,676,692,0.5667485667485668,262,406,0,2,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,25,PRI,PORFIRIO CRUZ RAMIREZ,PRI,236,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,236,PRI,236,PRI,3,PRD,170,PAN,NA,NA,PAN,NA,170,PAN,0.2676345505,868,410,424,0.48847926267281105,170,236,0,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,20,PRI,PORFIRIO CRUZ RAMIREZ,PRI,68,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,68,PRI,68,PRI,36,PRD,157,PAN,NA,NA,PAN,NA,157,PAN,0.2676345505,811,266,297,0.36621454993834773,157,68,0,36,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,23,PRI,PORFIRIO CRUZ RAMIREZ,PRI,368,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,368,PRI,368,PRI,11,PRD,137,PAN,NA,NA,PAN,NA,137,PAN,0.2676345505,1046,529,560,0.5353728489483748,137,368,0,11,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,19,PRI,PORFIRIO CRUZ RAMIREZ,PRI,114,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,114,PRI,114,PRI,7,PRD,33,PAN,NA,NA,PAN,NA,33,PAN,0.2676345505,413,155,183,0.4430992736077482,33,114,0,7,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,31,PRI,PORFIRIO CRUZ RAMIREZ,PRI,170,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,170,PRI,170,PRI,12,PRD,69,PAN,NA,NA,PAN,NA,69,PAN,0.2676345505,784,270,320,0.40816326530612246,69,170,0,12,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,17,PRI,PORFIRIO CRUZ RAMIREZ,PRI,139,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,139,PRI,139,PRI,3,PRD,4,PAN,NA,NA,PAN,NA,4,PAN,0.2676345505,357,149,175,0.49019607843137253,4,139,0,3,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,27,PRI,PORFIRIO CRUZ RAMIREZ,PRI,227,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,227,PRI,227,PRI,7,PRD,396,PAN,NA,NA,PAN,NA,396,PAN,0.2676345505,1208,638,675,0.5587748344370861,396,227,0,7,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,24,PRI,PORFIRIO CRUZ RAMIREZ,PRI,416,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,416,PRI,416,PRI,8,PRD,152,PAN,NA,NA,PAN,NA,152,PAN,0.2676345505,1252,585,603,0.481629392971246,152,416,0,8,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,32,PRI,PORFIRIO CRUZ RAMIREZ,PRI,314,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,314,PRI,314,PRI,5,PRD,157,PAN,NA,NA,PAN,NA,157,PAN,0.2676345505,879,492,511,0.5813424345847554,157,314,0,5,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13002,1996,HIDALGO,ACAXOCHITLAN,18,PRI,PORFIRIO CRUZ RAMIREZ,PRI,92,PRI,TRUE,NA,NA,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PRI,92,PRI,92,PRI,5,PRD,31,PAN,NA,NA,PAN,NA,31,PAN,0.2676345505,250,138,163,0.652,31,92,0,5,10,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,34,PRI,REYES VARGAS PAREDES,PRI,138,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,138,PRI,138,PRI,103,PRD,71,PAN,NA,NA,PRD,NA,103,PRD,0.7731603719,861,321,341,0.39605110336817656,71,138,1,103,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,62,PRI,REYES VARGAS PAREDES,PRI,160,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,160,PRI,160,PRI,129,PRD,105,PAN,NA,NA,PRD,NA,129,PRD,0.7731603719,1127,402,406,0.36024844720496896,105,160,1,129,3,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,39,PRI,REYES VARGAS PAREDES,PRI,187,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,187,PRI,187,PRI,159,PRD,174,PAN,NA,NA,PRD,NA,159,PRD,0.7731603719,1270,544,558,0.4393700787401575,174,187,2,159,13,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,68,PRI,REYES VARGAS PAREDES,PRI,134,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,134,PRI,134,PRI,115,PRD,27,PAN,NA,NA,PRD,NA,115,PRD,0.7731603719,732,278,284,0.3879781420765027,27,134,0,115,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,59,PRI,REYES VARGAS PAREDES,PRI,74,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,74,PRI,74,PRI,9,PRD,52,PAN,NA,NA,PRD,NA,9,PRD,0.7731603719,263,138,138,0.5247148288973384,52,74,0,9,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,45,PRI,REYES VARGAS PAREDES,PRI,189,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,189,PRI,189,PRI,92,PRD,126,PAN,NA,NA,PRD,NA,92,PRD,0.7731603719,873,432,441,0.5051546391752577,126,189,0,92,9,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,51,PRI,REYES VARGAS PAREDES,PRI,79,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,79,PRI,79,PRI,4,PRD,13,PAN,NA,NA,PRD,NA,4,PRD,0.7731603719,170,97,98,0.5764705882352941,13,79,0,4,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,40,PRI,REYES VARGAS PAREDES,PRI,238,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,238,PRI,238,PRI,167,PRD,221,PAN,NA,NA,PRD,NA,167,PRD,0.7731603719,1451,641,664,0.45761543762922124,221,238,0,167,8,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,58,PRI,REYES VARGAS PAREDES,PRI,69,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,69,PRI,69,PRI,8,PRD,31,PAN,NA,NA,PRD,NA,8,PRD,0.7731603719,247,112,116,0.46963562753036436,31,69,0,8,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,66,PRI,REYES VARGAS PAREDES,PRI,173,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,173,PRI,173,PRI,113,PRD,28,PAN,NA,NA,PRD,NA,113,PRD,0.7731603719,724,320,329,0.4544198895027624,28,173,3,113,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,48,PRI,REYES VARGAS PAREDES,PRI,109,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,109,PRI,109,PRI,18,PRD,4,PAN,NA,NA,PRD,NA,18,PRD,0.7731603719,210,135,137,0.6523809523809524,4,109,0,18,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,57,PRI,REYES VARGAS PAREDES,PRI,131,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,131,PRI,131,PRI,7,PRD,46,PAN,NA,NA,PRD,NA,7,PRD,0.7731603719,446,188,198,0.4439461883408072,46,131,2,7,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,42,PRI,REYES VARGAS PAREDES,PRI,86,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,86,PRI,86,PRI,47,PRD,71,PAN,NA,NA,PRD,NA,47,PRD,0.7731603719,581,212,216,0.3717728055077453,71,86,1,47,2,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,37,PRI,REYES VARGAS PAREDES,PRI,170,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,170,PRI,170,PRI,78,PRD,189,PAN,NA,NA,PRD,NA,78,PRD,0.7731603719,1059,448,456,0.43059490084985835,189,170,1,78,7,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,41,PRI,REYES VARGAS PAREDES,PRI,64,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,64,PRI,64,PRI,60,PRD,83,PAN,NA,NA,PRD,NA,60,PRD,0.7731603719,624,225,234,0.375,83,64,8,60,4,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,52,PRI,REYES VARGAS PAREDES,PRI,76,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,76,PRI,76,PRI,58,PRD,8,PAN,NA,NA,PRD,NA,58,PRD,0.7731603719,511,147,163,0.31898238747553814,8,76,0,58,2,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,44,PRI,REYES VARGAS PAREDES,PRI,284,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,284,PRI,284,PRI,197,PRD,157,PAN,NA,NA,PRD,NA,197,PRD,0.7731603719,1487,652,668,0.449226630800269,157,284,1,197,5,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,50,PRI,REYES VARGAS PAREDES,PRI,44,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,44,PRI,44,PRI,NA,NA,3,PAN,NA,NA,PRD,NA,NA,NA,0.7731603719,101,47,49,0.48514851485148514,3,44,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,46,PRI,REYES VARGAS PAREDES,PRI,150,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,150,PRI,150,PRI,84,PRD,112,PAN,NA,NA,PRD,NA,84,PRD,0.7731603719,825,359,374,0.4533333333333333,112,150,0,84,5,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,47,PRI,REYES VARGAS PAREDES,PRI,105,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,105,PRI,105,PRI,134,PRD,75,PAN,NA,NA,PRD,NA,134,PRD,0.7731603719,816,327,333,0.40808823529411764,75,105,2,134,8,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,67,PRI,REYES VARGAS PAREDES,PRI,145,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,145,PRI,145,PRI,190,PRD,33,PAN,NA,NA,PRD,NA,190,PRD,0.7731603719,764,373,385,0.5039267015706806,33,145,2,190,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13003,1996,HIDALGO,ACTOPAN,49,PRI,REYES VARGAS PAREDES,PRI,9,PRI,TRUE,NA,NA,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRI,9,PRI,9,PRI,59,PRD,7,PAN,NA,NA,PRD,NA,59,PRD,0.7731603719,178,77,82,0.4606741573033708,7,9,1,59,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
