state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,listanominal,PAN,PRI,PartCardenista,PRD,PT,PVEM,total,valid,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,ACTOPAN,13003,56,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,178,40,52,2,22,1,0,117,117,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,65,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,893,104,146,1,94,1,2,354,348,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,13003,53,1996,PRI,REYES VARGAS PAREDES,PRI,REYES VARGAS PAREDES,PRD,,0.7731603719,230,10,56,0,68,1,0,138,135,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,69,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,1151,435,294,0,10,7,0,771,746,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,71,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,129,53,23,0,1,0,0,80,77,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,72,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,333,70,94,0,2,2,0,176,168,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,74,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,250,47,120,0,2,0,0,175,169,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,79,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,389,105,141,0,9,4,0,263,259,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,77,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,566,58,333,0,1,3,0,417,395,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,76,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,141,18,76,0,1,0,0,99,95,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,75,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,113,34,38,0,1,4,0,78,77,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,78,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,477,146,167,0,1,0,0,326,314,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,80,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,338,96,148,0,4,3,0,251,251,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,70,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,210,62,72,0,4,1,0,150,139,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,13004,73,1996,PRI,BENITO LICONA GONZALEZ,PRI,BENITO LICONA GONZALEZ,PAN,,0.9490827405,258,123,30,0,11,1,0,172,165,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,85,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,794,141,192,10,15,14,0,383,372,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,87,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,178,11,33,3,8,41,0,97,96,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,89,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,668,32,190,19,33,57,0,338,331,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,88,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,1085,62,256,55,81,104,0,567,558,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,86,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,1177,183,221,6,46,16,0,481,472,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,83,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,778,181,154,3,33,114,0,517,485,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AJACUBA,13005,90,1996,PRI,SALVADOR PEREZ GOMEZ,PRI,SALVADOR PEREZ GOMEZ,PARM,,0.2831325301,236,75,76,3,6,7,0,169,167,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
