state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PartCardenista,PRD,PT,PVEM,winner,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_3,CI_2,CI_1,nulo
HIDALGO,ACAXOCHITLAN,26,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,187,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,84,PAN,0.2676345505,552,279,285,84,187,0,4,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,33,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,146,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,125,PAN,0.2676345505,593,287,304,125,146,0,11,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,13,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,406,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,262,PAN,0.2676345505,1221,676,692,262,406,0,2,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,25,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,236,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,170,PAN,0.2676345505,868,410,424,170,236,0,3,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,20,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,68,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,157,PAN,0.2676345505,811,266,297,157,68,0,36,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,23,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,368,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,137,PAN,0.2676345505,1046,529,560,137,368,0,11,13,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,19,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,114,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,33,PAN,0.2676345505,413,155,183,33,114,0,7,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,31,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,170,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,69,PAN,0.2676345505,784,270,320,69,170,0,12,19,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,17,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,139,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,4,PAN,0.2676345505,357,149,175,4,139,0,3,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,27,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,227,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,396,PAN,0.2676345505,1208,638,675,396,227,0,7,8,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,24,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,416,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,152,PAN,0.2676345505,1252,585,603,152,416,0,8,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,32,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,314,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,157,PAN,0.2676345505,879,492,511,157,314,0,5,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,18,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,92,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,NA,NA,NA,PAN,NA,31,PAN,0.2676345505,250,138,163,31,92,0,5,10,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,34,13003,1996,PRI,REYES VARGAS PAREDES,138,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,103,PRD,0.7731603719,861,321,341,71,138,1,103,4,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,62,13003,1996,PRI,REYES VARGAS PAREDES,160,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,129,PRD,0.7731603719,1127,402,406,105,160,1,129,3,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,39,13003,1996,PRI,REYES VARGAS PAREDES,187,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,159,PRD,0.7731603719,1270,544,558,174,187,2,159,13,9,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,68,13003,1996,PRI,REYES VARGAS PAREDES,134,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,115,PRD,0.7731603719,732,278,284,27,134,0,115,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,59,13003,1996,PRI,REYES VARGAS PAREDES,74,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,9,PRD,0.7731603719,263,138,138,52,74,0,9,2,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,45,13003,1996,PRI,REYES VARGAS PAREDES,189,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,92,PRD,0.7731603719,873,432,441,126,189,0,92,9,16,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,51,13003,1996,PRI,REYES VARGAS PAREDES,79,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,4,PRD,0.7731603719,170,97,98,13,79,0,4,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,40,13003,1996,PRI,REYES VARGAS PAREDES,238,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,167,PRD,0.7731603719,1451,641,664,221,238,0,167,8,7,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,58,13003,1996,PRI,REYES VARGAS PAREDES,69,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,8,PRD,0.7731603719,247,112,116,31,69,0,8,2,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,66,13003,1996,PRI,REYES VARGAS PAREDES,173,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,113,PRD,0.7731603719,724,320,329,28,173,3,113,0,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,48,13003,1996,PRI,REYES VARGAS PAREDES,109,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,18,PRD,0.7731603719,210,135,137,4,109,0,18,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,57,13003,1996,PRI,REYES VARGAS PAREDES,131,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,7,PRD,0.7731603719,446,188,198,46,131,2,7,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,42,13003,1996,PRI,REYES VARGAS PAREDES,86,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,47,PRD,0.7731603719,581,212,216,71,86,1,47,2,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,37,13003,1996,PRI,REYES VARGAS PAREDES,170,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,78,PRD,0.7731603719,1059,448,456,189,170,1,78,7,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,41,13003,1996,PRI,REYES VARGAS PAREDES,64,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,60,PRD,0.7731603719,624,225,234,83,64,8,60,4,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,52,13003,1996,PRI,REYES VARGAS PAREDES,76,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,58,PRD,0.7731603719,511,147,163,8,76,0,58,2,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,44,13003,1996,PRI,REYES VARGAS PAREDES,284,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,197,PRD,0.7731603719,1487,652,668,157,284,1,197,5,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,50,13003,1996,PRI,REYES VARGAS PAREDES,44,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,NA,NA,0.7731603719,101,47,49,3,44,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,46,13003,1996,PRI,REYES VARGAS PAREDES,150,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,84,PRD,0.7731603719,825,359,374,112,150,0,84,5,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,47,13003,1996,PRI,REYES VARGAS PAREDES,105,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,134,PRD,0.7731603719,816,327,333,75,105,2,134,8,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,67,13003,1996,PRI,REYES VARGAS PAREDES,145,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,190,PRD,0.7731603719,764,373,385,33,145,2,190,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,49,13003,1996,PRI,REYES VARGAS PAREDES,9,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,59,PRD,0.7731603719,178,77,82,7,9,1,59,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,38,13003,1996,PRI,REYES VARGAS PAREDES,205,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,117,PRD,0.7731603719,966,459,464,111,205,0,117,21,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,36,13003,1996,PRI,REYES VARGAS PAREDES,100,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,41,PRD,0.7731603719,571,244,256,94,100,1,41,6,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,43,13003,1996,PRI,REYES VARGAS PAREDES,189,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,135,PRD,0.7731603719,976,450,459,117,189,0,135,3,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,55,13003,1996,PRI,REYES VARGAS PAREDES,188,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,18,PRD,0.7731603719,611,265,273,52,188,0,18,3,4,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,60,13003,1996,PRI,REYES VARGAS PAREDES,112,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,140,PRD,0.7731603719,1045,351,404,94,112,3,140,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,64,13003,1996,PRI,REYES VARGAS PAREDES,61,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,39,PRD,0.7731603719,356,144,149,43,61,0,39,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,61,13003,1996,PRI,REYES VARGAS PAREDES,65,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,19,PRD,0.7731603719,332,135,141,50,65,0,19,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,54,13003,1996,PRI,REYES VARGAS PAREDES,44,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,30,PRD,0.7731603719,639,110,110,30,44,0,30,4,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,35,13003,1996,PRI,REYES VARGAS PAREDES,118,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,49,PRD,0.7731603719,801,322,354,137,118,3,49,7,8,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,63,13003,1996,PRI,REYES VARGAS PAREDES,32,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,20,PRD,0.7731603719,205,115,115,60,32,0,20,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,56,13003,1996,PRI,REYES VARGAS PAREDES,52,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,22,PRD,0.7731603719,178,117,117,40,52,2,22,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,65,13003,1996,PRI,REYES VARGAS PAREDES,146,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,94,PRD,0.7731603719,893,348,354,104,146,1,94,1,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,53,13003,1996,PRI,REYES VARGAS PAREDES,56,PRI,TRUE,PRI,REYES VARGAS PAREDES,NA,NA,NA,PRD,NA,68,PRD,0.7731603719,230,135,138,10,56,0,68,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,69,13004,1996,PRI,BENITO LICONA GONZALEZ,294,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,435,PAN,0.9490827405,1151,746,771,435,294,0,10,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,71,13004,1996,PRI,BENITO LICONA GONZALEZ,23,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,53,PAN,0.9490827405,129,77,80,53,23,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,72,13004,1996,PRI,BENITO LICONA GONZALEZ,94,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,70,PAN,0.9490827405,333,168,176,70,94,0,2,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,74,13004,1996,PRI,BENITO LICONA GONZALEZ,120,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,47,PAN,0.9490827405,250,169,175,47,120,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,AGUA BLANCA DE ITURBIDE,79,13004,1996,PRI,BENITO LICONA GONZALEZ,141,PRI,TRUE,PRI,BENITO LICONA GONZALEZ,NA,NA,NA,PAN,NA,105,PAN,0.9490827405,389,259,263,105,141,0,9,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
