state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PSN,PC,PAS,PRI_PVEM,PSD,PANAL,PRI_PANAL,PRD_PT,PAN_PRD,PT_PC,MC,MORENA,PES,PRI_PVEM_PANAL,CI_1,CI_2,CI_3,PODEMOS,MXH,PVEM_PT_MORENA_PES,PVEM_PT_MORENA,PVEM_PT_PES,PVEM_PT,PVEM_MORENA,PVEM_PES,PVEM_MORENA_PES,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_19,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,no_reg,nulos,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_PANAL,PVEM_PANAL,MORENA_PANAL,PAN_PRI_PRD
HIDALGO,ACAXOCHITLAN,13,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,406,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,262,PAN,0.2676345505,1221,676,692,262,406,2,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,14,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,404,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,159,PAN,0.2676345505,995,581,600,159,404,3,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,15,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,77,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,90,PAN,0.2676345505,335,173,192,90,77,2,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,16,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,141,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,107,PAN,0.2676345505,464,251,273,107,141,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,17,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,139,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,4,PAN,0.2676345505,357,149,175,4,139,3,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,18,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,92,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,31,PAN,0.2676345505,250,138,163,31,92,5,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,19,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,114,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,33,PAN,0.2676345505,413,155,183,33,114,7,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,20,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,68,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,157,PAN,0.2676345505,811,266,297,157,68,36,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,21,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,51,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,84,PAN,0.2676345505,640,152,170,84,51,16,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,22,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,254,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,175,PAN,0.2676345505,968,444,469,175,254,8,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,23,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,368,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,137,PAN,0.2676345505,1046,529,560,137,368,11,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,24,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,416,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,152,PAN,0.2676345505,1252,585,603,152,416,8,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,25,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,236,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,170,PAN,0.2676345505,868,410,424,170,236,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,26,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,187,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,84,PAN,0.2676345505,552,279,285,84,187,4,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,27,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,227,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,396,PAN,0.2676345505,1208,638,675,396,227,7,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,28,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,193,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,98,PAN,0.2676345505,472,298,312,98,193,3,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,29,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,327,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,133,PAN,0.2676345505,893,486,517,133,327,18,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,30,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,158,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,217,PAN,0.2676345505,950,406,442,217,158,7,0,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,31,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,170,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,69,PAN,0.2676345505,784,270,320,69,170,12,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,32,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,314,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,157,PAN,0.2676345505,879,492,511,157,314,5,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACAXOCHITLAN,33,13002,1996,PRI,PORFIRIO CRUZ RAMIREZ,PRI,146,PRI,TRUE,PRI,PORFIRIO CRUZ RAMIREZ,PAN,NA,125,PAN,0.2676345505,593,287,304,125,146,11,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,34,13003,1996,PRI,REYES VARGAS PAREDES,PRI,138,PRI,TRUE,PRI,REYES VARGAS PAREDES,PRD,NA,103,PRD,0.7731603719,861,321,341,71,138,103,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,35,13003,1996,PRI,REYES VARGAS PAREDES,PRI,118,PRI,TRUE,PRI,REYES VARGAS PAREDES,PRD,NA,49,PRD,0.7731603719,801,322,354,137,118,49,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HIDALGO,ACTOPAN,36,13003,1996,PRI,REYES VARGAS PAREDES,PRI,100,PRI,TRUE,PRI,REYES VARGAS PAREDES,PRD,NA,41,PRD,0.7731603719,571,244,256,94,100,41,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
