CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NA,MORENA,ES,C_COMUN_PAN_PRD,C_COMUN_PAN_MC,C_COMUN_PRD_PVEM,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND36,CAND_IND37,CAND_IND38,CAND_IND39,CAND_IND40,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,683,2,24,204,336,19,9,12,3,131,7,4,,,,,,,,,,,,,749,0,55,804,1300
5,16,MICHOACAN,1,LA PIEDAD,42,IXTLÁN,684,1,0,110,0,6,1,0,4,33,1,128,,,,,,,,,,,,,283,0,24,307,511
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1369,3,194,173,115,19,26,26,29,309,14,152,,,,,,,,,,,,,1057,0,45,1102,1747
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1370,4,511,258,185,34,28,22,44,308,14,6,,,,,,,,,,,,,1410,0,73,1483,2313
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1371,1,53,6,22,7,0,1,1,25,0,0,,,,,,,,,,,,,115,0,5,120,208
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1372,1,91,12,31,4,1,1,1,29,0,0,,,,,,,,,,,,,170,0,11,181,354
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1373,4,363,134,163,38,28,38,30,329,16,4,,,,,,,,,,,,,1143,0,74,1217,2468
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1374,1,124,63,38,6,6,7,6,52,5,0,,,,,,,,,,,,,307,0,24,331,480
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1375,1,62,73,106,8,6,7,8,50,9,0,,,,,,,,,,,,,329,0,13,342,575
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1376,1,107,142,87,13,11,3,19,97,2,1,,,,,,,,,,,,,482,0,18,500,702
5,16,MICHOACAN,1,LA PIEDAD,61,NUMARÁN,1377,1,180,138,33,16,8,8,4,79,3,1,,,,,,,,,,,,,470,0,39,509,679
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1529,4,537,211,56,58,37,190,14,304,30,6,,,,,,,,,,,,,1443,5,60,1508,2605
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1530,6,745,311,89,164,31,243,35,484,35,12,,,,,,,,,,,,,2149,1,99,2249,4196
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1531,5,645,308,83,112,42,295,34,409,43,11,,,,,,,,,,,,,1982,0,84,2066,3559
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1532,3,349,130,62,39,21,72,19,157,17,13,,,,,,,,,,,,,879,2,42,923,1876
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1533,4,356,164,57,29,23,186,22,192,19,5,,,,,,,,,,,,,1053,0,41,1094,2280
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1534,2,203,131,34,24,10,135,8,115,16,5,,,,,,,,,,,,,681,0,43,724,1396
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1535,3,232,117,53,23,24,121,36,223,26,5,,,,,,,,,,,,,860,0,41,901,1804
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1536,2,174,79,18,18,15,63,12,117,11,5,,,,,,,,,,,,,512,0,25,537,981
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1537,2,272,126,37,19,18,81,13,157,17,1,,,,,,,,,,,,,741,0,38,779,1411
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1538,2,135,82,27,27,8,55,5,111,1,0,,,,,,,,,,,,,451,0,19,470,874
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1539,2,113,101,26,13,5,68,4,115,4,2,,,,,,,,,,,,,451,0,16,467,967
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1540,2,217,94,19,21,18,108,14,96,6,4,,,,,,,,,,,,,597,0,29,626,1045
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1541,3,344,187,53,81,26,144,43,258,21,6,,,,,,,,,,,,,1163,2,51,1216,1840
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1542,3,257,126,39,27,22,154,15,173,13,2,,,,,,,,,,,,,828,0,34,862,1885
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1543,5,594,322,72,62,40,281,33,292,26,8,,,,,,,,,,,,,1730,0,76,1806,3002
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1544,2,373,144,14,14,21,153,7,128,19,0,,,,,,,,,,,,,873,1,42,916,1444
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1545,3,192,138,46,27,33,190,15,277,19,7,,,,,,,,,,,,,944,0,40,984,1331
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1546,2,161,94,14,10,10,75,6,88,9,4,,,,,,,,,,,,,471,0,30,501,874
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1547,1,181,85,17,11,14,86,6,65,5,5,,,,,,,,,,,,,475,0,15,490,731
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1548,1,137,76,11,12,9,54,7,49,14,4,,,,,,,,,,,,,373,0,15,388,638
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1549,1,142,69,10,2,6,33,0,19,3,0,,,,,,,,,,,,,284,0,10,294,406
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1550,1,117,53,11,8,7,51,4,38,9,0,,,,,,,,,,,,,298,0,12,310,494
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1551,1,95,68,15,7,11,43,7,47,1,0,,,,,,,,,,,,,294,0,0,294,516
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1552,2,184,88,24,14,14,73,3,89,11,1,,,,,,,,,,,,,501,1,19,521,895
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1553,2,132,76,14,16,8,63,8,94,8,3,,,,,,,,,,,,,422,0,34,456,841
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1554,2,103,43,33,11,7,52,3,79,4,2,,,,,,,,,,,,,337,0,20,357,755
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1555,2,198,70,22,6,10,93,6,83,10,6,,,,,,,,,,,,,504,1,17,522,835
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1556,2,203,56,28,14,14,99,8,82,7,3,,,,,,,,,,,,,514,1,29,544,928
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1557,2,109,65,22,15,7,40,5,71,16,1,,,,,,,,,,,,,351,0,20,371,829
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1558,1,49,54,41,6,5,30,3,69,1,1,,,,,,,,,,,,,259,0,12,271,575
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1559,1,109,42,13,5,8,52,5,56,10,1,,,,,,,,,,,,,301,0,7,308,674
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1560,1,128,67,14,9,9,42,5,88,7,4,,,,,,,,,,,,,373,0,18,391,651
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1561,1,132,62,17,8,11,70,9,79,4,0,,,,,,,,,,,,,392,0,15,407,748
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1562,1,165,63,9,6,11,65,6,70,8,2,,,,,,,,,,,,,405,0,15,420,664
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1563,2,206,124,24,14,12,88,14,71,8,4,,,,,,,,,,,,,565,0,36,601,951
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1564,1,119,90,39,5,6,42,7,67,6,1,,,,,,,,,,,,,382,1,14,397,642
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1565,2,114,121,33,14,7,59,7,91,13,1,,,,,,,,,,,,,460,1,18,479,785
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1566,2,237,171,38,18,15,89,9,129,12,2,,,,,,,,,,,,,720,1,27,748,1428
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1567,2,204,157,44,23,13,114,4,164,12,3,,,,,,,,,,,,,738,1,30,769,1484
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1568,4,340,241,83,45,27,160,20,251,30,7,,,,,,,,,,,,,1204,2,75,1281,2763
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1569,2,123,82,22,8,10,39,2,76,6,7,,,,,,,,,,,,,375,0,40,415,899
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1570,2,127,77,42,12,14,57,4,89,6,1,,,,,,,,,,,,,429,0,18,447,981
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1571,6,577,247,114,41,57,247,25,354,29,9,,,,,,,,,,,,,1700,0,97,1797,3864
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1572,5,440,297,92,36,41,198,18,337,33,9,,,,,,,,,,,,,1501,1,72,1574,3232
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1573,3,300,179,49,45,30,50,10,170,6,6,,,,,,,,,,,,,845,0,27,872,1884
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1574,1,43,34,10,5,3,14,8,81,4,0,,,,,,,,,,,,,202,0,8,210,369
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1575,1,56,22,8,10,2,12,0,35,0,2,,,,,,,,,,,,,147,0,10,157,393
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1576,1,210,22,0,11,11,32,3,35,10,0,,,,,,,,,,,,,334,0,0,334,702
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1577,2,228,89,39,28,20,74,30,83,23,6,,,,,,,,,,,,,620,0,24,644,1118
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1578,1,91,47,38,9,1,9,2,43,3,0,,,,,,,,,,,,,243,0,12,255,525
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1579,1,134,47,30,8,7,18,2,23,3,1,,,,,,,,,,,,,273,0,17,290,602
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1580,2,131,90,46,21,8,21,0,56,7,6,,,,,,,,,,,,,386,0,17,403,852
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1581,1,70,29,12,6,2,4,6,29,1,0,,,,,,,,,,,,,159,0,6,165,276
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1582,1,85,43,4,5,2,41,0,12,0,0,,,,,,,,,,,,,192,0,3,195,308
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1583,4,411,228,101,37,20,109,11,235,43,12,,,,,,,,,,,,,1207,0,48,1255,2515
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1584,4,269,128,41,33,16,86,11,151,19,3,,,,,,,,,,,,,757,0,35,792,2595
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1585,1,25,73,16,13,2,3,2,34,0,0,,,,,,,,,,,,,168,0,11,179,383
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1586,2,56,68,65,15,6,6,2,68,1,2,,,,,,,,,,,,,289,0,17,306,825
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1587,3,146,109,59,64,12,19,5,97,5,3,,,,,,,,,,,,,519,0,56,575,1572
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1588,1,19,40,26,4,7,8,7,24,2,0,,,,,,,,,,,,,137,0,8,145,271
5,16,MICHOACAN,1,LA PIEDAD,70,LA PIEDAD,1589,2,182,103,98,25,15,34,7,155,1,7,,,,,,,,,,,,,627,0,48,675,1400
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1939,3,143,75,99,151,107,41,43,340,18,0,,,,,,,,,,,,,1017,4,131,1152,1964
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1940,1,60,26,55,33,37,7,20,145,14,0,,,,,,,,,,,,,397,0,45,442,684
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1941,2,121,30,52,28,45,12,28,215,8,1,,,,,,,,,,,,,540,1,50,591,933
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1942,3,109,55,124,101,88,27,26,309,25,1,,,,,,,,,,,,,865,1,117,983,1541
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1943,2,80,48,53,45,65,17,19,155,12,0,,,,,,,,,,,,,494,0,33,527,844
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1944,3,87,33,113,159,69,18,13,394,21,1,,,,,,,,,,,,,908,1,89,998,1414
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1945,2,23,17,65,40,39,12,21,404,19,0,,,,,,,,,,,,,640,0,55,695,1142
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1946,2,57,21,84,37,30,16,10,193,19,3,,,,,,,,,,,,,470,1,76,547,919
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1947,2,12,16,76,37,22,10,9,418,4,0,,,,,,,,,,,,,604,1,40,645,1050
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1948,1,39,6,55,90,10,5,5,74,6,4,,,,,,,,,,,,,294,0,51,345,616
5,16,MICHOACAN,1,LA PIEDAD,87,TANHUATO,1949,1,62,5,36,11,11,5,4,59,1,1,,,,,,,,,,,,,195,0,5,200,301
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2370,2,94,86,35,7,46,32,118,171,44,2,,,,,,,,,,,,,635,0,33,668,837
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2371,2,89,68,22,14,44,30,106,102,37,2,,,,,,,,,,,,,514,0,40,554,785
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2372,1,69,61,30,8,32,22,62,123,37,2,,,,,,,,,,,,,446,0,26,472,714
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2373,2,120,61,50,10,56,46,103,250,54,0,,,,,,,,,,,,,750,0,59,809,1269
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2374,2,48,70,22,4,57,74,178,231,60,71,,,,,,,,,,,,,815,0,57,872,1426
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2375,2,77,85,58,15,70,57,149,270,43,2,,,,,,,,,,,,,826,0,57,883,1343
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2376,1,64,61,21,5,24,26,74,95,27,0,,,,,,,,,,,,,397,1,23,421,633
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2377,2,104,68,21,10,39,32,103,140,47,1,,,,,,,,,,,,,565,3,13,581,878
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2378,2,76,110,54,8,26,20,204,160,23,1,,,,,,,,,,,,,682,0,23,705,1128
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2379,3,107,132,77,4,100,65,219,347,76,1,,,,,,,,,,,,,1128,0,37,1165,1939
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2380,6,174,293,194,56,178,132,338,763,101,6,,,,,,,,,,,,,2235,1,137,2373,4380
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2381,2,52,52,183,25,45,63,128,184,19,1,,,,,,,,,,,,,752,0,48,800,1463
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2382,1,11,2,44,0,4,48,4,11,2,0,,,,,,,,,,,,,126,0,13,139,247
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2383,2,12,21,51,6,8,20,51,230,9,1,,,,,,,,,,,,,409,0,24,433,1029
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2384,2,15,50,99,12,57,27,115,224,53,0,,,,,,,,,,,,,652,0,36,688,989
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2385,2,45,44,25,16,103,27,99,214,49,0,,,,,,,,,,,,,622,0,37,659,985
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2386,2,14,62,63,20,20,32,76,132,18,4,,,,,,,,,,,,,441,0,40,481,912
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2387,1,7,9,17,3,6,15,16,28,5,0,,,,,,,,,,,,,106,0,12,118,368
5,16,MICHOACAN,1,LA PIEDAD,107,YURÉCUARO,2388,1,11,4,62,3,17,22,15,127,11,1,,,,,,,,,,,,,273,0,22,295,643
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2531,1,44,126,129,9,2,1,3,53,2,2,,,,,,,,,,,,,371,0,26,397,633
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2532,1,65,181,98,8,10,1,1,60,3,6,,,,,,,,,,,,,433,0,21,454,740
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2533,1,20,107,94,9,3,2,1,26,4,4,,,,,,,,,,,,,270,0,16,286,514
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2534,1,7,39,90,13,0,0,2,11,0,0,,,,,,,,,,,,,162,0,10,172,241
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2535,1,11,41,69,3,3,2,0,12,0,3,,,,,,,,,,,,,144,0,6,150,308
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2536,1,16,93,111,7,4,7,1,21,1,1,,,,,,,,,,,,,262,0,14,276,452
5,16,MICHOACAN,1,LA PIEDAD,110,ZINÁPARO,2537,1,13,90,220,2,4,2,3,21,0,10,,,,,,,,,,,,,365,0,31,396,709
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,38,2,8,200,249,4,6,2,1,105,2,,,,1,2,0,0,0,,,,,,580,0,29,609,877
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,39,2,20,240,177,5,8,1,0,120,3,,,,7,0,0,0,1,,,,,,582,0,21,603,847
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,40,2,46,209,404,15,13,6,4,90,3,,,,0,2,0,0,2,,,,,,794,0,35,829,1382
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,41,2,15,75,392,21,6,10,6,118,1,,,,1,4,0,0,7,,,,,,656,0,26,682,1314
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,42,2,7,64,221,10,1,4,4,49,35,,,,1,0,1,1,1,,,,,,399,0,28,427,763
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,43,2,21,79,230,18,5,7,5,110,6,,,,0,6,0,0,8,,,,,,495,7,17,519,888
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,44,1,14,62,305,7,7,4,1,83,3,,,,1,6,0,1,1,,,,,,495,0,22,517,736
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,45,4,43,220,627,33,11,26,6,257,10,,,,13,13,0,2,5,,,,,,1266,0,52,1318,2269
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,46,1,12,88,292,5,5,7,0,79,3,,,,5,4,0,0,1,,,,,,501,0,16,517,685
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,48,1,4,83,125,6,5,3,1,71,1,,,,2,0,0,1,1,,,,,,303,0,19,322,510
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,49,1,9,87,124,2,3,5,4,55,4,,,,0,0,0,0,0,,,,,,293,0,10,303,440
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,50,1,9,139,222,4,11,3,1,35,2,,,,0,1,0,2,0,,,,,,429,0,16,445,747
5,16,MICHOACAN,2,PURUÁNDIRO,4,ANGAMACUTIRO,51,2,8,220,258,7,10,5,1,50,0,,,,13,0,0,0,1,,,,,,573,0,26,599,973
5,16,MICHOACAN,2,PURUÁNDIRO,27,CHUCÁNDIRO,405,2,19,251,151,3,6,4,7,39,1,,,,5,1,0,0,0,,,,,,487,0,18,505,795
5,16,MICHOACAN,2,PURUÁNDIRO,27,CHUCÁNDIRO,406,2,10,220,144,5,11,1,3,30,3,,,,3,4,0,0,1,,,,,,435,0,16,451,804
5,16,MICHOACAN,2,PURUÁNDIRO,27,CHUCÁNDIRO,407,2,12,239,162,4,8,4,2,51,1,,,,1,3,0,1,1,,,,,,489,0,38,527,934
5,16,MICHOACAN,2,PURUÁNDIRO,27,CHUCÁNDIRO,408,2,11,145,195,8,2,4,0,45,2,,,,4,2,0,0,1,,,,,,419,0,25,444,679
5,16,MICHOACAN,2,PURUÁNDIRO,27,CHUCÁNDIRO,409,2,22,258,140,12,10,3,4,95,4,,,,1,1,0,2,5,,,,,,557,0,40,597,1245
5,16,MICHOACAN,2,PURUÁNDIRO,27,CHUCÁNDIRO,410,1,7,57,139,3,3,4,2,28,0,,,,0,0,0,0,0,,,,,,243,0,14,257,485
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,580,2,72,108,194,24,26,2,28,254,2,,,,4,2,1,2,8,,,,,,727,0,34,761,1170
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,581,2,83,82,154,24,11,8,19,149,4,,,,1,0,0,0,6,,,,,,541,0,31,572,899
5,16,MICHOACAN,2,PURUÁNDIRO,36,HUANDACAREO,582,1,50,90,70,5,5,2,9,61,2,,,,2,0,0,0,3,,,,,,299,0,24,323,519
