CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD,PRI_PVEM_NA_ES,PRI_PVEM_NA,PRI_PVEM_ES,PRI_PVEM,PRI_NA,PRI_ES,PRI_NA_ES,PVEM_NA_ES,PVEM_NA,PVEM_ES,NA_ES,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
5,13,HIDALGO,9,METEPEC,1,ACATLAN,8,B,1,0,B ,60,76,23,6,7,7,28,101,5,1,,,,,,,,,,,,314,0,14,328,657,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0008B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,8,C,1,0,C01,63,49,10,11,6,7,37,104,8,2,,,,,,,,,,,,297,0,23,320,657,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0008C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,8,C,2,0,C02,59,75,8,9,8,12,33,108,7,4,,,,,,,,,,,,323,0,28,351,656,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0008C02.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,9,B,1,0,B ,63,51,16,5,5,4,72,119,5,3,,,,,,,,,,,,343,0,15,358,678,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0009B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,9,C,1,0,C01,54,38,13,7,9,6,63,143,8,1,,,,,,,,,,,,342,0,23,365,677,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0009C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,9,C,2,0,C02,70,56,16,4,5,13,44,139,4,1,,,,,,,,,,,,352,0,22,374,677,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0009C02.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,9,C,3,0,C03,77,50,14,4,8,13,48,120,2,1,,,,,,,,,,,,337,0,18,355,677,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0009C03.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,10,B,1,0,B ,72,50,18,3,12,4,41,119,7,1,,,,,,,,,,,,327,0,21,348,590,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0010B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,10,C,1,0,C01,62,50,11,4,6,7,55,142,5,0,,,,,,,,,,,,342,0,15,357,589,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0010C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,10,E,1,0,E01,59,79,10,12,11,5,16,87,8,2,,,,,,,,,,,,289,0,16,305,547,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0010E01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,11,B,1,0,B ,51,84,4,7,7,9,32,177,7,3,,,,,,,,,,,,381,0,27,408,698,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0011B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,11,C,1,0,C01,62,0,12,6,10,14,35,190,8,3,,,,,,,,,,,,340,0,10,350,698,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0011C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,11,C,2,0,C02,63,84,6,6,11,6,28,174,7,3,,,,,,,,,,,,388,0,27,415,697,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0011C02.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,12,B,1,0,B ,33,78,10,7,5,3,21,86,5,0,,,,,,,,,,,,248,0,19,267,578,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0012B00.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,12,C,1,0,C01,55,38,8,5,6,5,12,106,3,2,,,,,,,,,,,,240,0,23,263,578,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0012C01.jpg
5,13,HIDALGO,9,METEPEC,1,ACATLAN,12,E,1,0,E01,22,32,3,4,10,1,19,79,2,0,,,,,,,,,,,,172,0,7,179,291,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0012E01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,13,B,1,0,B ,27,115,1,9,8,4,12,228,15,0,,,,,,,,,,,,419,0,32,451,704,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0013B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,13,C,1,0,C01,39,121,4,16,8,2,14,216,7,1,,,,,,,,,,,,428,2,20,450,704,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0013C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,13,C,2,0,C02,61,126,7,10,12,2,14,207,10,1,,,,,,,,,,,,450,1,16,467,703,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0013C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,14,B,1,0,B ,34,99,3,10,8,3,9,167,7,1,,,,,,,,,,,,341,1,18,360,549,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0014B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,14,C,1,0,C01,30,119,2,7,11,0,7,166,6,0,,,,,,,,,,,,348,0,21,369,549,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0014C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,14,C,2,0,C02,35,100,5,5,7,6,14,159,13,0,,,,,,,,,,,,344,0,19,363,548,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0014C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,15,B,1,0,B ,25,46,11,15,10,2,14,109,2,1,,,,,,,,,,,,235,0,13,248,458,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0015B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,16,B,1,0,B ,17,84,4,11,4,5,5,122,9,0,,,,,,,,,,,,261,0,13,274,381,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0016B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,16,C,1,0,C01,13,55,3,11,12,6,9,114,11,0,,,,,,,,,,,,234,1,18,253,381,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0016C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,17,B,1,0,B ,9,75,6,3,7,3,5,54,3,0,,,,,,,,,,,,165,0,7,172,434,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0017B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,17,C,1,0,C01,8,91,1,5,7,4,3,62,0,0,,,,,,,,,,,,181,0,12,193,434,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0017C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,18,B,1,0,B ,7,41,4,1,1,1,2,19,1,0,,,,,,,,,,,,77,0,8,85,140,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0018B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,19,B,1,0,B ,6,124,7,7,4,4,6,87,1,0,,,,,,,,,,,,246,0,21,267,586,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0019B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,19,C,1,0,C01,5,126,1,6,9,3,4,76,4,0,,,,,,,,,,,,234,0,19,253,585,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0019C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,20,B,1,0,B ,21,80,9,12,11,6,12,80,3,1,,,,,,,,,,,,235,2,16,253,576,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0020B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,20,C,1,0,C01,14,88,4,4,16,7,5,74,3,0,,,,,,,,,,,,215,0,17,232,576,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0020C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,21,B,1,0,B ,17,73,6,8,20,4,4,98,4,0,,,,,,,,,,,,234,0,20,254,637,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0021B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,21,C,1,0,C01,18,91,7,7,7,3,3,96,3,0,,,,,,,,,,,,235,0,28,263,637,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0021C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,21,C,2,0,C02,21,93,3,6,9,6,4,84,3,0,,,,,,,,,,,,229,0,8,237,636,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0021C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,22,B,1,0,B ,18,77,12,11,7,5,12,174,4,0,,,,,,,,,,,,320,0,8,328,512,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0022B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,22,C,1,0,C01,10,90,12,13,12,13,13,156,2,0,,,,,,,,,,,,321,0,19,340,512,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0022C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,22,C,2,0,C02,10,95,15,8,5,2,21,134,6,0,,,,,,,,,,,,296,0,18,314,512,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0022C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,23,B,1,0,B ,32,164,3,18,4,3,13,164,7,1,,,,,,,,,,,,409,0,31,440,702,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0023B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,23,C,1,0,C01,29,182,10,17,8,11,13,120,5,0,,,,,,,,,,,,395,0,19,414,702,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0023C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,23,C,2,0,C02,31,144,7,19,12,10,13,124,9,0,,,,,,,,,,,,369,0,39,408,702,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0023C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,24,B,1,0,B ,22,57,5,12,10,3,13,215,11,1,,,,,,,,,,,,349,0,31,380,582,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0024B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,24,C,1,0,C01,20,72,0,10,12,6,16,206,7,0,,,,,,,,,,,,349,0,26,375,582,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0024C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,24,C,2,0,C02,33,69,9,20,14,9,7,215,8,0,,,,,,,,,,,,384,0,12,396,582,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0024C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,24,C,3,0,C03,13,51,4,18,7,2,14,243,8,0,,,,,,,,,,,,360,0,23,383,581,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0024C03.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,25,B,1,0,B ,42,73,2,9,16,6,10,204,10,2,,,,,,,,,,,,374,0,13,387,632,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0025B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,25,E,1,0,E01,19,53,3,4,8,4,6,142,6,0,,,,,,,,,,,,245,0,11,256,452,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0025E01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,25,E,1,1,E01C01,28,49,8,9,7,4,6,152,9,1,,,,,,,,,,,,273,0,8,281,452,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0025E01C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,26,B,1,0,B ,30,90,3,11,13,10,18,165,6,1,,,,,,,,,,,,347,0,22,369,738,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0026B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,27,B,1,0,B ,32,94,6,7,6,5,14,126,4,38,,,,,,,,,,,,332,0,19,351,700,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0027B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,27,C,1,0,C01,24,106,8,11,12,6,21,143,6,2,,,,,,,,,,,,339,0,18,357,700,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0027C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,27,C,2,0,C02,44,95,3,12,3,10,15,125,7,0,,,,,,,,,,,,314,0,18,332,700,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0027C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,27,C,3,0,C03,47,72,5,15,4,5,12,97,5,1,,,,,,,,,,,,263,0,20,283,699,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0027C03.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,28,B,1,0,B ,11,95,5,17,13,8,1,139,5,0,,,,,,,,,,,,294,0,20,314,501,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0028B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,28,C,1,0,C01,12,73,7,17,12,5,6,153,5,0,,,,,,,,,,,,290,0,28,318,501,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0028C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,29,B,1,0,B ,12,99,12,11,60,8,4,207,5,0,,,,,,,,,,,,418,0,18,436,606,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0029B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,29,C,1,0,C01,16,79,5,12,54,9,9,209,2,0,,,,,,,,,,,,395,0,16,411,605,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0029C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,29,C,2,0,C02,18,102,9,6,45,7,7,203,6,0,,,,,,,,,,,,403,0,19,422,605,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0029C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,30,B,1,0,B ,27,79,8,21,26,7,11,203,7,0,,,,,,,,,,,,389,0,45,434,748,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0030B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,30,C,1,0,C01,39,71,7,32,20,9,13,197,11,2,,,,,,,,,,,,401,0,15,416,747,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0030C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,30,C,2,0,C02,22,61,12,16,32,8,13,219,14,0,,,,,,,,,,,,397,0,38,435,747,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0030C02.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,31,B,1,0,B ,31,42,7,24,22,12,11,148,12,0,,,,,,,,,,,,309,0,26,335,612,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0031B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,31,C,1,0,C01,21,48,13,37,13,5,12,133,9,0,,,,,,,,,,,,291,0,37,328,611,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0031C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,32,B,1,0,B ,36,109,8,12,11,9,11,180,10,1,,,,,,,,,,,,387,0,27,414,716,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0032B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,32,C,1,0,C01,28,110,12,16,15,10,13,214,9,0,,,,,,,,,,,,427,1,14,442,716,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0032C01.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,33,B,1,0,B ,18,87,12,15,7,4,9,78,5,0,,,,,,,,,,,,235,0,18,253,485,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0033B00.jpg
5,13,HIDALGO,10,APAN,2,ACAXOCHITLAN,33,C,1,0,C01,18,88,15,13,4,2,6,83,5,0,,,,,,,,,,,,234,0,17,251,485,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0033C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,34,B,1,0,B ,30,113,7,3,3,2,18,237,11,0,,,,,,,,,,,,424,0,17,441,698,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0665B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,34,C,1,0,C01,37,111,8,5,5,5,29,228,7,0,,,,,,,,,,,,435,0,18,453,698,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0034C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,34,C,2,0,C02,30,100,6,10,2,3,26,253,12,0,,,,,,,,,,,,442,1,11,454,698,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0034C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,34,C,3,0,C03,28,110,5,1,7,2,27,223,14,1,,,,,,,,,,,,418,1,11,430,697,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0034C03.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,34,C,4,0,C04,18,152,1,6,7,3,32,216,7,0,,,,,,,,,,,,442,0,14,456,697,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0034C04.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,34,C,5,0,C05,26,117,4,3,2,10,34,222,8,0,,,,,,,,,,,,426,0,10,436,697,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0034C05.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,35,B,1,0,B ,27,119,6,1,10,3,12,204,8,2,,,,,,,,,,,,392,1,18,411,714,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0035B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,35,C,1,0,C01,21,104,8,2,10,1,14,227,8,2,,,,,,,,,,,,397,0,6,403,713,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0035C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,35,E,1,0,E01,14,53,8,1,3,3,15,135,7,0,,,,,,,,,,,,239,0,7,246,456,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0035E01C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,35,E,1,1,E01C01,5,53,3,2,8,1,13,129,6,1,,,,,,,,,,,,221,0,14,235,456,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0035E01C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,36,B,1,0,B ,30,121,2,1,9,1,12,183,8,1,,,,,,,,,,,,368,1,17,386,625,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0036B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,36,C,1,0,C01,30,115,8,3,6,2,12,209,8,0,,,,,,,,,,,,393,0,14,407,624,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0036C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,37,B,1,0,B ,23,141,8,2,5,7,6,208,11,0,,,,,,,,,,,,411,0,25,436,651,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD8_1.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,37,C,1,0,C01,26,106,7,1,6,3,12,253,10,0,,,,,,,,,,,,424,0,10,434,651,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0037C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,37,C,2,0,C02,26,125,8,1,4,0,18,211,5,1,,,,,,,,,,,,399,0,17,416,651,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0037C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,38,B,1,0,B ,39,131,6,3,4,3,13,244,6,0,,,,,,,,,,,,449,0,12,461,701,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0038B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,38,C,1,0,C01,38,131,3,1,4,1,19,249,8,0,,,,,,,,,,,,454,0,14,468,701,ACTA LEVANTADA EN CONSEJO,,,http://ieehidalgo.org.mx/computos2018/AECD8_2.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,39,B,1,0,B ,42,125,8,4,1,4,8,203,4,1,,,,,,,,,,,,400,0,13,413,574,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0039B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,39,C,1,0,C01,54,93,5,1,7,5,13,208,6,0,,,,,,,,,,,,392,0,9,401,574,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0039C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,39,C,2,0,C02,42,88,6,3,5,3,17,230,1,2,,,,,,,,,,,,397,0,12,409,574,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0039C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,40,B,1,0,B ,42,118,4,5,4,3,10,210,9,1,,,,,,,,,,,,406,1,11,418,666,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0040B00.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,40,C,1,0,C01,55,93,7,3,5,1,24,241,5,0,,,,,,,,,,,,434,1,17,452,665,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0040C01.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,40,C,2,0,C02,38,123,10,1,9,6,23,223,4,0,,,,,,,,,,,,437,1,30,468,665,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0040C02.jpg
5,13,HIDALGO,8,ACTOPAN,3,ACTOPAN,41,B,1,0,B ,23,86,7,9,2,1,10,162,5,0,,,,,,,,,,,,305,0,10,315,520,ACTA CASILLA,,,http://ieehidalgo.org.mx/computos2018/VD0041B00.jpg
