DISTRITO,MUNICIPIOS,Sección,Casilla,PAN,PRI-PVEM-PANAL,PRI-PVEM,PRD,PRD-PT-PC,PT-PC,PT,PC,PRV,PAS,PANAL,MC,NO REGISTRADOS,NULOS,Total,Comment
1,PANUCO,2845,X1,69,24,,5,,,1,1,0,,,,0,2,102,
1,PANUCO,2846,B,30,38,,2,,,0,0,0,,,,0,0,70,
1,PANUCO,2847,B,33,52,,1,,,0,0,0,,,,0,2,88,
1,PANUCO,2848,B,89,50,,7,,,0,0,0,,,,1,7,154,
1,PANUCO,2849,B,70,97,,1,,,1,0,0,,,,0,1,170,
1,PANUCO,2850,B,66,90,,2,,,1,0,0,,,,0,8,167,
1,PANUCO,2851,B,75,47,,2,,,2,9,0,,,,0,2,137,
1,PANUCO,2852,B,69,37,,2,,,0,0,1,,,,0,9,118,
1,PANUCO,2853,B,80,75,,9,,,0,0,0,,,,0,3,167,
1,PANUCO,2854,B,114,91,,7,,,2,1,0,,,,0,8,223,
1,PANUCO,2855,B,184,77,,7,,,0,0,0,,,,0,9,277,
1,PANUCO,2856,B,23,32,,0,,,0,0,0,,,,0,2,57,
1,PANUCO,2857,B,54,40,,2,,,2,0,0,,,,0,2,100,
1,PANUCO,2858,B,177,71,,7,,,1,1,0,,,,0,6,263,
1,PANUCO,2859,B,114,116,,4,,,0,0,1,,,,9,244,488,
1,PANUCO,2859,C1,118,130,,1,,,0,0,0,,,,0,9,258,
1,PANUCO,2859,C2,115,129,,0,,,0,0,0,,,,0,7,251,
1,PANUCO,2860,B,117,182,,1,,,1,0,0,,,,0,5,306,
1,PANUCO,2860,C1,162,141,,0,,,2,0,0,,,,1,9,315,
1,PANUCO,2861,B,69,113,,3,,,2,0,0,,,,0,8,195,
1,PANUCO,2861,C1,53,118,,7,,,0,0,0,,,,0,0,178,
1,PANUCO,2861,C2,65,117,,0,,,2,0,0,,,,0,2,186,
1,PANUCO,2862,B,79,135,,4,,,4,0,0,,,,0,8,230,
1,PANUCO,2862,C1,92,124,,4,,,1,0,1,,,,0,3,225,
1,PANUCO,2863,B,76,76,,2,,,1,0,0,,,,0,21,176,
1,PANUCO,2863,C1,63,81,,0,,,1,0,0,,,,0,3,148,
1,PANUCO,2864,B,53,184,,4,,,1,0,0,,,,0,6,248,
1,PANUCO,2865,B,85,66,,4,,,0,0,0,,,,1,2,158,
1,PANUCO,2865,C1,77,64,,2,,,0,0,0,,,,0,4,147,
1,PANUCO,2866,B,48,55,,0,,,1,0,1,,,,0,4,109,
1,PANUCO,2867,B,122,82,,1,,,1,0,0,,,,0,4,210,
1,PANUCO,2868,B,102,115,,1,,,4,1,2,,,,0,4,229,
1,PANUCO,2868,C1,96,107,,2,,,5,0,0,,,,0,3,213,
1,PANUCO,2869,B,105,103,,6,,,1,1,1,,,,0,5,222,
1,PANUCO,2869,C1,139,99,,7,,,3,0,0,,,,0,1,249,
1,PANUCO,2870,B,137,146,,5,,,1,0,0,,,,0,1,290,
1,PANUCO,2871,B,123,94,,3,,,1,0,0,,,,0,2,223,
1,PANUCO,2871,C1,123,73,,1,,,0,0,0,,,,0,4,201,
1,PANUCO,2872,B,88,38,,2,,,1,0,0,,,,0,4,133,
1,PANUCO,2873,B,,,,,,,,,,,,,,,,NO INSTALADA
1,PANUCO,2873,X1,81,32,,2,,,0,0,1,,,,0,2,118,
1,PANUCO,2874,B,51,27,,0,,,0,0,0,,,,0,1,79,
1,PANUCO,2875,B,123,92,,4,,,1,0,0,,,,0,2,222,
1,PANUCO,2875,C1,93,95,,16,,,0,0,1,,,,0,10,215,
1,PANUCO,2876,B,54,94,,40,,,2,1,0,,,,0,2,193,
1,PANUCO,2876,C1,84,80,,41,,,0,1,0,,,,0,4,210,
1,PANUCO,2876,X1,83,85,,4,,,0,0,1,,,,0,8,181,
1,PANUCO,2877,B,96,160,,10,,,3,1,1,,,,0,5,276,
1,PANUCO,2878,B,64,105,,2,,,1,1,0,,,,0,2,175,
1,PANUCO,2879,B,152,99,,7,,,0,0,1,,,,0,6,265,
1,PANUCO,2880,B,29,80,,3,,,1,0,0,,,,0,1,114,
1,PANUCO,2880,X1,40,104,,1,,,0,0,0,,,,0,2,147,
1,PANUCO,2881,B,7,7,,0,,,0,0,0,,,,0,0,14,
1,PANUCO,2882,B,160,172,,6,,,6,1,0,,,,0,0,345,
1,PANUCO,2883,B,114,212,,1,,,2,1,0,,,,0,2,332,
1,PANUCO,2884,B,121,205,,4,,,6,0,0,,,,0,9,345,
1,PANUCO,2884,C1,180,138,,1,,,0,0,0,,,,0,6,325,
1,PANUCO,2885,B,162,81,,4,,,4,0,0,,,,0,5,256,
1,PANUCO,2885,X1,109,103,,4,,,3,0,0,,,,0,9,228,
1,PANUCO,2885,X2,112,126,,9,,,1,2,1,,,,0,3,254,
1,PANUCO,2886,B,,,,,,,,,,,,,,,,NO INSTALADA
1,PANUCO,2887,B,63,90,,3,,,0,0,0,,,,0,4,160,
1,PANUCO,2888,B,80,171,,17,,,1,6,0,,,,0,0,275,
1,PANUCO,2888,X1,60,100,,1,,,1,4,0,,,,0,3,169,
1,PANUCO,2889,B,86,112,,2,,,0,0,1,,,,0,0,201,
1,PANUCO,2889,X1,49,45,,1,,,4,1,0,,,,0,1,101,
1,PANUCO,2890,B,,,,,,,,,,,,,,,,NO INSTALADA
1,PANUCO,2891,B,66,138,,1,,,2,1,0,,,,0,10,218,
1,PANUCO,2892,B,,,,,,,,,,,,,,,,NO INSTALADA
1,PANUCO,2893,B,113,151,,2,,,1,0,0,,,,0,14,281,
1,PANUCO,2893,C1,102,148,,4,,,1,0,0,,,,0,13,268,
1,PANUCO,2894,B,67,70,,3,,,0,0,0,,,,0,5,145,
1,PANUCO,2895,B,122,157,,11,,,3,0,1,,,,0,7,301,
1,PANUCO,2895,C1,110,153,,7,,,1,1,1,,,,0,10,283,
1,PANUCO,2896,B,119,49,,3,,,0,1,2,,,,0,10,184,
1,PANUCO,2897,B,132,93,,0,,,1,1,0,,,,0,7,234,
1,PANUCO,2897,C1,139,111,,1,,,1,1,0,,,,1,2,256,
,,,,,,,,,,,,,,,,,,,
1,PUEBLO VIEJO,3219,B,39,123,,11,,,,11,2,94,,,0,3,283,
1,PUEBLO VIEJO,3220,B,47,81,,10,,,,17,7,88,,,0,3,253,
1,PUEBLO VIEJO,3221,B,83,107,,19,,,,5,4,45,,,0,7,270,
1,PUEBLO VIEJO,3221,C1,82,112,,13,,,,7,0,55,,,1,5,275,
1,PUEBLO VIEJO,3222,B,36,121,,13,,,,10,0,116,,,0,6,302,
1,PUEBLO VIEJO,3223,B,29,72,,13,,,,7,0,75,,,0,3,199,
1,PUEBLO VIEJO,3223,C1,27,69,,12,,,,7,0,73,,,0,5,193,
1,PUEBLO VIEJO,3224,B,37,48,,11,,,,12,0,77,,,0,0,185,
1,PUEBLO VIEJO,3224,C1,43,55,,15,,,,8,0,81,,,0,4,206,
1,PUEBLO VIEJO,3225,B,126,76,,30,,,,16,1,31,,,0,5,285,
1,PUEBLO VIEJO,3225,C1,119,98,,30,,,,10,1,33,,,0,4,295,
1,PUEBLO VIEJO,3226,B,105,86,,8,,,,8,2,76,,,0,14,299,
1,PUEBLO VIEJO,3227,B,28,103,,22,,,,23,3,59,,,0,4,242,
1,PUEBLO VIEJO,3227,C1,29,102,,32,,,,17,3,51,,,0,2,236,
1,PUEBLO VIEJO,3227,C2,23,96,,14,,,,24,0,61,,,0,5,223,
1,PUEBLO VIEJO,3228,B,72,83,,18,,,,1,2,26,,,0,3,205,
1,PUEBLO VIEJO,3228,C1,80,75,,15,,,,3,1,33,,,0,2,209,
1,PUEBLO VIEJO,3229,B,55,142,,32,,,,4,1,54,,,0,3,291,
1,PUEBLO VIEJO,3229,C1,67,151,,29,,,,9,2,43,,,0,3,304,
1,PUEBLO VIEJO,3230,B,79,109,,34,,,,5,3,34,,,0,3,267,
1,PUEBLO VIEJO,3230,C1,72,99,,34,,,,15,3,33,,,0,6,262,
1,PUEBLO VIEJO,3231,B,81,137,,45,,,,12,4,46,,,0,4,329,
1,PUEBLO VIEJO,3232,B,69,153,,52,,,,6,4,25,,,0,5,314,
1,PUEBLO VIEJO,3232,C1,57,118,,43,,,,4,1,44,,,0,0,267,
1,PUEBLO VIEJO,3233,B,49,132,,39,,,,8,3,35,,,0,1,267,
1,PUEBLO VIEJO,3233,C1,76,110,,44,,,,5,0,35,,,0,0,270,
1,PUEBLO VIEJO,3233,C2,47,120,,50,,,,1,5,35,,,0,3,261,
1,PUEBLO VIEJO,3234,B,124,167,,24,,,,3,3,105,,,0,4,430,
1,PUEBLO VIEJO,3235,B,26,99,,10,,,,4,0,73,,,0,8,220,
1,PUEBLO VIEJO,3235,C1,26,112,,13,,,,5,1,45,,,3,0,205,
1,PUEBLO VIEJO,3236,B,61,57,,6,,,,2,1,42,,,0,0,169,
1,PUEBLO VIEJO,3236,C1,42,74,,7,,,,7,4,46,,,0,4,184,
1,PUEBLO VIEJO,3237,B,34,78,,1,,,,13,1,106,,,0,3,236,
1,PUEBLO VIEJO,3237,C1,23,58,,1,,,,11,1,111,,,0,6,211,
1,PUEBLO VIEJO,3238,B,18,122,,4,,,,8,1,86,,,0,2,241,
1,PUEBLO VIEJO,3238,C1,18,110,,5,,,,8,0,87,,,0,3,231,
1,PUEBLO VIEJO,3239,B,73,84,,14,,,,2,4,96,,,0,5,278,
1,PUEBLO VIEJO,3239,C1,92,69,,4,,,,7,3,92,,,0,1,268,
1,PUEBLO VIEJO,3240,B,64,164,,6,,,,3,0,96,,,0,5,338,
1,PUEBLO VIEJO,3240,C1,53,102,,5,,,,2,0,114,,,0,6,282,
1,PUEBLO VIEJO,3241,B,48,148,,5,,,,1,0,80,,,0,9,291,
1,PUEBLO VIEJO,3241,C1,37,139,,1,,,,0,1,95,,,0,5,278,
1,PUEBLO VIEJO,3242,B,84,140,,4,,,,5,3,116,,,0,4,356,
1,PUEBLO VIEJO,3243,B,77,68,,4,,,,4,0,74,,,0,9,236,
1,PUEBLO VIEJO,3243,C1,72,68,,6,,,,7,1,62,,,0,2,218,
1,PUEBLO VIEJO,3244,B,48,68,,2,,,,2,0,101,,,0,7,228,
1,PUEBLO VIEJO,3244,C1,59,70,,1,,,,2,2,83,,,0,6,223,
1,PUEBLO VIEJO,3245,B,39,68,,25,,,,20,4,59,,,0,4,219,
1,PUEBLO VIEJO,3245,C1,38,84,,22,,,,16,2,43,,,0,5,210,
1,PUEBLO VIEJO,3246,B,52,43,,19,,,,0,0,47,,,0,7,168,
1,PUEBLO VIEJO,3246,C1,55,34,,39,,,,2,0,37,,,0,2,169,
1,PUEBLO VIEJO,3247,B,88,78,,40,,,,4,4,52,,,0,2,268,
1,PUEBLO VIEJO,3248,B,38,64,,20,,,,8,11,25,,,0,2,168,
1,PUEBLO VIEJO,3248,C1,28,79,,28,,,,9,1,25,,,0,3,173,
1,PUEBLO VIEJO,3249,B,49,47,,8,,,,5,0,55,,,0,4,168,
1,PUEBLO VIEJO,3249,C1,45,70,,18,,,,3,10,43,,,0,0,189,
1,PUEBLO VIEJO,3250,B,51,26,,11,,,,2,1,31,,,0,4,126,
1,PUEBLO VIEJO,3251,B,23,36,,22,,,,4,2,19,,,0,1,107,
1,PUEBLO VIEJO,3251,X1,15,26,,23,,,,2,1,37,,,0,0,104,
1,PUEBLO VIEJO,3252,B,69,60,,79,,,,3,5,49,,,0,9,274,
1,PUEBLO VIEJO,3252,C1,44,67,,83,,,,5,0,48,,,0,4,251,
1,PUEBLO VIEJO,3253,B,43,41,,37,,,,4,3,10,,,0,1,139,
1,PUEBLO VIEJO,3253,C1,45,51,,46,,,,4,5,6,,,1,2,160,
1,PUEBLO VIEJO,3254,B,38,33,,12,,,,7,3,44,,,0,3,140,
1,PUEBLO VIEJO,3255,B,94,59,,2,,,,1,7,143,,,0,3,309,
1,PUEBLO VIEJO,3256,B,16,55,,0,,,,3,0,79,,,0,1,154,
1,PUEBLO VIEJO,3257,B,9,109,,36,,,,3,2,65,,,0,6,230,
1,PUEBLO VIEJO,3258,B,20,24,,2,,,,0,0,14,,,0,2,62,
,,,,,,,,,,,,,,,,,,,
1,TAMPICO ALTO,3572,B,133,133,,,4,,,,1,,,,0,7,278,
1,TAMPICO ALTO,3572,C1,132,159,,,12,,,,0,,,,0,4,307,
1,TAMPICO ALTO,3573,B,124,166,,,6,,,,0,,,,0,4,300,
1,TAMPICO ALTO,3573,C1,135,190,,,5,,,,5,,,,0,3,338,
1,TAMPICO ALTO,3574,B,24,33,,,0,,,,0,,,,0,1,58,
1,TAMPICO ALTO,3575,B,41,65,,,2,,,,0,,,,0,0,108,
1,TAMPICO ALTO,3576,B,88,167,,,3,,,,4,,,,0,4,266,
1,TAMPICO ALTO,3576,C1,90,169,,,6,,,,5,,,,0,3,273,
1,TAMPICO ALTO,3577,B,87,85,,,0,,,,0,,,,0,0,172,
1,TAMPICO ALTO,3578,B,83,173,,,0,,,,1,,,,0,4,261,
1,TAMPICO ALTO,3579,B,25,28,,,0,,,,0,,,,0,0,53,
1,TAMPICO ALTO,3580,B,130,194,,,18,,,,1,,,,0,5,348,
1,TAMPICO ALTO,3581,B,105,330,,,1,,,,3,,,,0,8,447,
1,TAMPICO ALTO,3582,B,22,11,,,1,,,,0,,,,0,0,34,
1,TAMPICO ALTO,3583,B,19,74,,,1,,,,0,,,,0,0,94,
1,TAMPICO ALTO,3584,B,32,51,,,0,,,,0,,,,0,2,85,
1,TAMPICO ALTO,3585,B,110,272,,,1,,,,0,,,,0,4,387,
1,TAMPICO ALTO,3586,B,212,299,,,1,,,,0,,,,0,9,521,
1,TAMPICO ALTO,3587,B,33,137,,,3,,,,1,,,,0,6,180,
1,TAMPICO ALTO,3588,B,51,137,,,0,,,,0,,,,0,2,190,
1,TAMPICO ALTO,3589,B,21,168,,,0,,,,0,,,,0,3,192,
1,TAMPICO ALTO,3589,X1,19,91,,,0,,,,0,,,,0,1,111,
1,TAMPICO ALTO,3590,B,122,100,,,1,,,,1,,,,0,7,231,
,,,,,,,,,,,,,,,,,,,
1,TEMPOAL,3706,B,119,237,,93,,,,2,0,0,,,0,12,463,
1,TEMPOAL,3707,B,119,149,,47,,,,5,0,8,,,0,9,337,
1,TEMPOAL,3707,C1,106,159,,56,,,,4,0,6,,,0,7,338,
1,TEMPOAL,3708,B,150,102,,56,,,,3,0,3,,,0,9,323,
1,TEMPOAL,3708,C1,142,99,,50,,,,3,0,1,,,0,5,300,
1,TEMPOAL,3709,B,95,97,,67,,,,5,0,0,,,0,7,271,
1,TEMPOAL,3710,B,128,213,,88,,,,7,0,5,,,0,6,447,
1,TEMPOAL,3710,C1,132,209,,89,,,,4,0,6,,,0,13,453,
1,TEMPOAL,3711,B,97,188,,52,,,,4,0,4,,,1,4,350,
1,TEMPOAL,3711,C1,120,178,,61,,,,4,0,0,,,1,3,367,
1,TEMPOAL,3711,C2,110,187,,59,,,,3,0,1,,,1,6,367,
1,TEMPOAL,3712,B,115,187,,72,,,,9,0,1,,,0,7,391,
1,TEMPOAL,3712,C1,100,199,,111,,,,2,0,4,,,1,6,423,
1,TEMPOAL,3713,B,114,218,,53,,,,12,0,3,,,0,11,411,
1,TEMPOAL,3713,X1,161,55,,59,,,,1,0,20,,,1,10,307,
1,TEMPOAL,3714,B,127,192,,87,,,,3,0,8,,,1,7,425,
1,TEMPOAL,3714,C1,130,205,,87,,,,5,0,0,,,0,9,436,
1,TEMPOAL,3715,B,43,51,,29,,,,0,0,6,,,0,6,135,
1,TEMPOAL,3715,C1,68,62,,17,,,,0,0,2,,,0,6,155,
1,TEMPOAL,3716,B,19,92,,32,,,,0,0,0,,,0,6,149,
1,TEMPOAL,3717,B,110,88,,39,,,,0,0,2,,,0,9,248,
1,TEMPOAL,3718,B,64,103,,43,,,,12,0,9,,,1,2,234,
1,TEMPOAL,3718,C1,58,96,,54,,,,11,0,13,,,2,7,241,
1,TEMPOAL,3719,B,75,104,,65,,,,2,0,2,,,0,8,256,
1,TEMPOAL,3719,C1,74,126,,63,,,,2,0,1,,,1,5,272,
1,TEMPOAL,3720,B,84,37,,91,,,,0,0,2,,,0,12,226,
1,TEMPOAL,3721,B,86,33,,19,,,,2,0,0,,,0,4,144,
1,TEMPOAL,3722,B,94,49,,78,,,,1,0,4,,,0,3,229,
1,TEMPOAL,3723,B,70,58,,43,,,,12,0,9,,,0,3,195,
1,TEMPOAL,3723,C1,82,84,,41,,,,8,0,0,,,0,8,223,
1,TEMPOAL,3723,X1,48,53,,17,,,,2,0,1,,,0,2,123,
1,TEMPOAL,3724,B,113,42,,41,,,,15,0,2,,,0,13,226,
1,TEMPOAL,3724,C1,120,59,,34,,,,22,0,4,,,1,15,255,
1,TEMPOAL,3725,B,154,119,,49,,,,1,0,12,,,1,11,347,
1,TEMPOAL,3725,C1,145,103,,76,,,,1,0,10,,,0,17,352,
1,TEMPOAL,3726,B,150,194,,55,,,,1,0,1,,,0,27,428,
1,TEMPOAL,3727,B,176,155,,131,,,,3,0,2,,,1,12,480,
1,TEMPOAL,3728,B,45,88,,49,,,,2,0,0,,,3,3,190,
1,TEMPOAL,3729,B,134,171,,86,,,,1,0,8,,,1,16,417,
1,TEMPOAL,3729,C1,183,122,,56,,,,5,0,4,,,0,20,390,
1,TEMPOAL,3730,B,31,120,,60,,,,2,0,87,,,0,6,306,
1,TEMPOAL,3730,X1,76,43,,47,,,,0,0,1,,,0,6,173,
1,TEMPOAL,3731,B,102,91,,57,,,,1,0,100,,,0,16,367,
1,TEMPOAL,3732,B,62,58,,72,,,,1,0,62,,,0,13,268,
1,TEMPOAL,3732,C1,50,77,,73,,,,1,0,53,,,1,1,256,
1,TEMPOAL,3733,B,40,82,,70,,,,3,0,1,,,0,3,199,
1,TEMPOAL,3734,B,129,133,,84,,,,1,0,10,,,1,19,377,
1,TEMPOAL,3735,B,56,139,,57,,,,7,0,73,,,0,9,341,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
