CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,6,B,24,40,46,15,1,2,5,59,4,6,0,0,0,0,0,0,0,1,0,0,0,0,0,203,7,210,481,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_6_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,6,C01,23,28,52,15,2,5,5,50,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,199,9,208,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_6_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,7,B,12,17,35,10,0,4,7,36,11,7,0,0,0,0,0,0,0,0,0,0,0,0,2,139,12,153,405,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_7_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,7,C01,18,15,41,12,1,2,6,44,3,8,0,0,0,0,0,0,0,1,0,0,0,0,0,151,12,163,404,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_7_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,8,B,47,26,38,17,5,3,8,59,9,17,0,0,0,0,0,0,0,1,0,0,0,0,1,230,8,239,571,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_8_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,8,C01,46,34,45,15,1,3,7,58,7,14,0,0,0,0,0,0,0,1,0,0,0,0,1,231,30,262,570,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_8_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,9,B,17,26,33,5,1,3,4,56,7,17,0,0,0,0,0,0,0,1,0,0,0,0,0,170,10,180,424,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_9_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,9,C01,25,26,40,11,3,4,5,36,3,12,0,0,0,0,0,0,0,0,0,1,0,0,0,166,8,174,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_9_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,10,B,67,35,32,9,2,4,9,50,11,12,0,0,0,0,0,0,0,2,0,0,0,0,0,233,17,250,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_10_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,10,C01,62,22,34,15,3,8,6,53,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,224,14,238,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_10_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,10,C02,44,36,31,10,1,3,7,83,5,26,0,0,0,0,0,0,0,1,0,0,0,0,3,247,8,258,618,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_10_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,11,B,36,33,69,15,3,4,15,63,9,12,0,0,0,0,0,0,0,1,0,2,0,0,2,262,17,281,650,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_11_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,12,B,99,28,19,20,2,6,5,60,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,258,20,278,658,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_12_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,13,B,97,45,33,11,0,3,6,53,6,12,0,0,0,0,0,0,0,0,0,1,0,0,0,267,20,287,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_13_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,13,C01,100,44,28,10,2,5,6,48,9,11,0,0,0,0,0,0,0,0,0,0,0,0,2,263,20,285,511,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_13_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,14,B,66,20,17,5,3,2,8,42,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,183,26,209,392,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_14_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,14,C01,72,35,18,14,1,8,2,40,4,15,0,0,0,0,0,0,0,1,0,0,0,0,2,210,13,225,392,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_14_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,15,B,65,19,29,11,0,7,10,65,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,214,15,229,415,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_15_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,15,C01,64,32,21,15,2,6,7,45,7,9,0,0,0,0,0,0,0,0,0,0,0,0,2,208,19,229,414,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_15_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,16,B,36,38,32,15,3,7,12,89,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,249,17,266,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_16_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,16,C01,46,31,39,16,2,4,13,76,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,240,16,256,559,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_16_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,17,B,39,35,59,11,5,3,8,83,10,26,0,0,0,0,0,0,0,1,0,1,0,0,1,281,23,305,706,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_17_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,18,B,38,23,36,14,3,3,6,36,5,16,0,0,0,0,0,0,0,1,0,1,0,0,2,182,17,201,442,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_18_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,18,C01,23,29,27,12,1,3,8,59,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,182,20,202,441,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_18_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,19,B,20,24,27,16,1,5,8,36,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,150,5,155,413,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_19_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,19,C01,23,41,21,12,3,5,2,52,9,1,0,0,0,0,0,0,0,1,0,0,0,0,3,170,8,181,412,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_19_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,20,B,29,13,32,10,2,6,3,59,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,164,12,176,389,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_20_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,20,C01,30,16,36,7,1,5,2,32,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,141,12,153,389,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_20_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,21,B,16,38,67,11,3,5,0,30,2,12,0,0,0,0,0,0,0,1,0,0,0,0,1,185,8,194,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_21_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,21,C01,17,29,79,13,3,2,6,37,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,195,8,203,459,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_21_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,22,B,30,17,58,4,8,4,2,49,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,188,12,200,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_22_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,22,C01,32,16,60,8,1,2,2,53,8,12,0,0,0,0,0,0,0,1,0,1,0,0,1,196,11,208,489,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_22_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,23,B,15,17,54,15,2,1,4,43,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,163,15,178,407,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_23_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,23,C01,24,22,43,6,0,2,1,39,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,158,12,170,406,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_23_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,24,B,23,29,36,19,2,5,7,49,5,12,0,0,0,0,0,0,0,2,0,0,0,0,2,189,2,193,432,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_24_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,24,C01,28,35,44,6,1,2,6,49,9,12,0,0,0,0,0,0,0,0,0,0,0,0,2,192,10,204,432,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_24_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,25,B,29,60,68,18,2,6,16,68,6,20,0,0,0,0,0,0,0,2,0,0,0,0,1,295,24,320,716,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_25_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,26,B,35,25,27,21,3,6,8,32,3,16,0,0,0,0,0,0,0,4,0,0,0,0,0,180,14,194,422,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_26_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,26,C01,32,28,18,25,6,4,4,35,7,8,0,0,0,0,0,0,0,4,0,1,0,0,0,172,8,180,421,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_26_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,27,B,22,24,39,15,3,4,4,69,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,191,17,208,469,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_27_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,27,C01,29,27,25,9,1,2,7,45,10,9,0,0,0,0,0,0,0,1,0,0,0,0,1,165,4,170,468,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_27_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,28,B,43,24,29,11,3,6,6,41,9,8,0,0,0,0,0,0,0,2,0,0,0,0,0,182,26,208,520,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_28_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,28,C01,44,37,43,14,1,3,6,39,5,13,0,0,0,0,0,0,0,2,0,0,0,0,0,207,11,218,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_28_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,28,C02,43,30,47,10,2,9,9,39,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,208,15,223,519,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_28_C02_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,29,B,25,26,46,15,3,2,3,32,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,173,12,185,456,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_29_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,29,C01,39,25,34,5,3,4,5,43,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,172,13,185,455,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_29_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,30,B,17,22,45,16,3,2,10,72,10,10,0,0,0,0,0,0,0,0,0,1,0,0,1,208,25,234,529,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_30_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,30,C01,32,25,19,14,6,4,13,65,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,202,16,218,528,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_30_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,31,B,25,20,39,5,1,2,12,49,6,15,0,0,0,0,0,0,0,0,0,1,0,0,0,175,13,188,453,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_31_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,31,C01,31,22,46,4,2,7,20,47,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1,198,11,210,452,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_31_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,32,B,43,15,26,10,2,5,6,45,7,14,0,0,0,0,0,0,0,1,0,0,0,0,1,174,16,191,418,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_32_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,32,C01,44,24,21,8,4,1,6,46,12,14,0,0,0,0,0,0,0,1,0,0,0,0,1,181,18,200,418,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_32_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,33,B,40,59,49,13,4,20,12,108,7,27,0,0,0,0,0,0,0,5,0,0,0,0,0,344,34,378,732,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_33_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,34,B,101,30,34,19,1,5,11,55,14,9,0,0,0,0,0,0,0,2,0,0,0,0,0,281,23,304,627,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_34_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,35,B,71,16,21,13,2,8,3,49,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,199,11,212,402,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_35_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,35,C01,52,33,20,10,0,5,6,54,10,7,0,0,0,0,0,0,0,1,0,0,0,0,0,198,9,207,401,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_35_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,36,B,61,18,12,10,2,2,6,42,4,8,0,0,0,0,0,0,0,1,0,1,0,0,0,167,19,186,411,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_36_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,36,C01,62,24,27,6,3,6,4,39,9,8,0,0,0,0,0,0,0,1,0,0,0,0,0,189,19,208,411,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_36_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,37,B,65,33,25,12,0,5,5,41,5,14,0,0,0,0,0,0,0,0,0,0,0,0,1,205,18,224,423,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_37_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,37,C01,71,36,17,14,1,4,4,52,8,14,0,0,0,0,0,0,0,0,0,0,0,0,1,221,11,233,422,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_37_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,38,B,31,15,59,14,0,3,6,35,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,11,190,409,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_38_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,38,C01,33,17,39,12,2,2,5,33,4,12,0,0,0,0,0,0,0,1,0,0,0,0,0,160,16,176,409,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_38_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,39,B,45,27,32,16,2,3,7,67,6,12,0,0,0,0,0,0,0,0,0,2,0,0,0,219,17,236,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_39_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,39,C01,36,30,32,7,2,4,9,59,6,7,0,0,0,0,0,0,0,1,0,1,0,0,2,194,14,210,501,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_39_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,40,B,42,28,25,6,4,5,0,67,9,9,0,0,0,0,0,0,0,3,0,0,0,0,6,198,0,204,400,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_40_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,40,C01,33,27,21,4,5,6,5,56,6,15,0,0,0,0,0,0,0,1,0,0,0,0,1,179,13,193,400,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_40_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,41,B,32,32,27,9,1,8,5,65,6,19,0,0,0,0,0,0,0,1,0,0,0,0,0,205,19,224,462,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_41_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,41,C01,48,20,27,5,1,4,4,59,11,7,0,0,0,0,0,0,0,1,0,0,0,0,0,187,11,198,462,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_41_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,42,B,56,31,40,12,1,6,3,95,3,34,0,0,0,0,0,0,0,3,0,0,0,0,2,284,20,306,748,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_42_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,43,B,40,28,54,7,4,6,5,45,8,8,0,0,0,0,0,0,0,3,0,0,0,0,1,208,8,217,414,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_43_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,43,C01,41,16,30,5,3,1,2,45,7,15,0,0,0,0,0,0,0,1,0,0,0,0,0,166,20,186,413,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_43_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,44,B,122,47,45,6,1,5,10,86,8,21,0,0,0,0,0,0,0,1,0,0,0,0,1,352,34,387,739,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_44_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,45,B,73,31,23,11,2,2,3,53,9,16,0,0,0,0,0,0,0,1,0,0,0,0,0,224,18,242,464,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_45_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,45,C01,76,25,17,12,0,5,5,49,8,13,0,0,0,0,0,0,0,1,0,1,0,0,0,212,18,230,463,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_45_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,46,B,108,44,33,11,7,7,8,75,13,36,0,0,0,0,0,0,0,1,0,0,0,0,0,343,21,364,705,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_46_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,47,B,33,24,50,11,2,6,4,72,11,17,0,0,0,0,0,0,0,3,0,1,0,0,0,234,15,249,480,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_47_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,47,C01,24,19,51,12,0,4,0,64,11,31,0,0,0,0,0,0,0,2,0,1,0,0,1,219,20,240,479,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_47_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,48,B,52,35,42,9,3,5,11,80,14,11,0,0,0,0,0,0,0,1,0,1,0,0,2,264,17,283,577,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_48_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,48,C01,43,43,32,11,4,6,3,88,2,7,0,0,0,0,0,0,0,0,0,1,0,0,1,240,12,253,576,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_48_C01_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,49,B,36,15,27,11,2,4,6,57,11,10,0,0,0,0,0,0,0,2,0,1,0,0,0,182,16,198,379,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_49_B_2.pdf
4,9,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,49,C01,26,27,22,5,4,4,3,46,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14,170,379,Acta casilla,,,http://portal.iedf.org.mx/actas2015/actasDigitales/JD/2_5_49_C01_2.pdf
