CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,PRI_PVEM,PRD_PT_NVA_ALIANZA,PRD_PT,PRD_NVA_ALIANZA,PT_NVA_ALIANZA,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,11,1,36,33,69,15,3,4,15,63,9,12,0,0,0,0,0,0,0,1,0,2,0,0,2,262,17,281,650
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,12,1,99,28,19,20,2,6,5,60,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,258,20,278,658
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,13,2,197,89,61,21,2,8,12,101,15,23,0,0,0,0,0,0,0,0,0,1,0,0,2,530,40,572,1022
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,14,2,138,55,35,19,4,10,10,82,10,29,0,0,0,0,0,0,0,1,0,0,0,0,2,393,39,434,784
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,15,2,129,51,50,26,2,13,17,110,10,14,0,0,0,0,0,0,0,0,0,0,0,0,2,422,34,458,829
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,16,2,82,69,71,31,5,11,25,165,7,22,0,0,0,0,0,0,0,0,0,1,0,0,0,489,33,522,1118
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,17,1,39,35,59,11,5,3,8,83,10,26,0,0,0,0,0,0,0,1,0,1,0,0,1,281,23,305,706
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,18,2,61,52,63,26,4,6,14,95,9,32,0,0,0,0,0,0,0,1,0,1,0,0,2,364,37,403,883
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,19,2,43,65,48,28,4,10,10,88,14,6,0,0,0,0,0,0,0,4,0,0,0,0,3,320,13,336,825
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,20,2,59,29,68,17,3,11,5,91,5,15,0,0,0,0,0,0,0,0,0,2,0,0,0,305,24,329,778
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,21,2,33,67,146,24,6,7,6,67,2,18,0,0,0,0,0,0,0,4,0,0,0,0,1,380,16,397,918
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,22,2,62,33,118,12,9,6,4,102,14,22,0,0,0,0,0,0,0,1,0,1,0,0,1,384,23,408,978
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,23,2,39,39,97,21,2,3,5,82,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,321,27,348,813
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,24,2,51,64,80,25,3,7,13,98,14,24,0,0,0,0,0,0,0,2,0,0,0,0,4,381,12,397,864
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,25,1,29,60,68,18,2,6,16,68,6,20,0,0,0,0,0,0,0,2,0,0,0,0,1,295,24,320,716
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,26,2,67,53,45,46,9,10,12,67,10,24,0,0,0,0,0,0,0,8,0,1,0,0,0,352,22,374,843
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,27,2,51,51,64,24,4,6,11,114,12,18,0,0,0,0,0,0,0,1,0,0,0,0,1,356,21,378,937
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,28,3,130,91,119,35,6,18,21,119,19,35,0,0,0,0,0,0,0,4,0,0,0,0,0,597,52,649,1558
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,29,2,64,51,80,20,6,6,8,75,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,345,25,370,911
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,30,2,49,47,64,30,9,6,23,137,20,24,0,0,0,0,0,0,0,0,0,1,0,0,1,410,41,452,1057
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,31,2,56,42,85,9,3,9,32,96,15,25,0,0,0,0,0,0,0,0,0,1,0,0,1,373,24,398,905
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,32,2,87,39,47,18,6,6,12,91,19,28,0,0,0,0,0,0,0,2,0,0,0,0,2,355,34,391,836
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,33,1,40,59,49,13,4,20,12,108,7,27,0,0,0,0,0,0,0,5,0,0,0,0,0,344,34,378,732
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,34,1,101,30,34,19,1,5,11,55,14,9,0,0,0,0,0,0,0,2,0,0,0,0,0,281,23,304,627
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,35,2,123,49,41,23,2,13,9,103,18,15,0,0,0,0,0,0,0,1,0,0,0,0,2,397,20,419,803
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,36,2,123,42,39,16,5,8,10,81,13,16,0,0,0,0,0,0,0,2,0,1,0,0,0,356,38,394,822
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,37,2,136,69,42,26,1,9,9,93,13,28,0,0,0,0,0,0,0,0,0,0,0,0,2,426,29,457,845
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,38,2,64,32,98,26,2,5,11,68,10,22,0,0,0,0,0,0,0,1,0,0,0,0,0,339,27,366,818
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,39,2,81,57,64,23,4,7,16,126,12,19,0,0,0,0,0,0,0,1,0,3,0,0,2,413,31,446,1002
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,40,2,75,55,46,10,9,11,5,123,15,24,0,0,0,0,0,0,0,4,0,0,0,0,7,377,13,397,800
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,41,2,80,52,54,14,2,12,9,124,17,26,0,0,0,0,0,0,0,2,0,0,0,0,0,392,30,422,924
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,42,1,56,31,40,12,1,6,3,95,3,34,0,0,0,0,0,0,0,3,0,0,0,0,2,284,20,306,748
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,43,2,81,44,84,12,7,7,7,90,15,23,0,0,0,0,0,0,0,4,0,0,0,0,1,374,28,403,827
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,44,1,122,47,45,6,1,5,10,86,8,21,0,0,0,0,0,0,0,1,0,0,0,0,1,352,34,387,739
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,45,2,149,56,40,23,2,7,8,102,17,29,0,0,0,0,0,0,0,2,0,1,0,0,0,436,36,472,927
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,46,1,108,44,33,11,7,7,8,75,13,36,0,0,0,0,0,0,0,1,0,0,0,0,0,343,21,364,705
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,47,2,57,43,101,23,2,10,4,136,22,48,0,0,0,0,0,0,0,5,0,2,0,0,1,453,35,489,959
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,48,2,95,78,74,20,7,11,14,168,16,18,0,0,0,0,0,0,0,1,0,2,0,0,3,504,29,536,1153
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,49,2,62,42,49,16,6,8,9,103,18,22,0,0,0,0,0,0,0,2,0,1,0,0,0,338,30,368,758
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,50,2,56,46,87,10,5,4,9,132,14,19,0,0,0,0,0,0,0,3,0,0,0,0,0,385,38,423,1070
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,51,1,24,37,58,13,1,7,5,65,9,15,0,0,0,0,0,0,0,0,0,1,0,0,0,235,10,245,610
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,52,2,93,65,39,11,1,9,9,85,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,328,44,372,847
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,53,2,123,84,25,14,1,11,12,78,17,24,0,0,0,0,0,0,0,3,0,0,0,0,3,392,26,421,805
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,54,2,96,66,73,30,3,9,15,179,15,54,0,0,0,0,0,0,0,4,0,3,0,0,1,547,31,579,1280
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,55,2,131,31,61,16,5,11,15,111,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,415,32,448,904
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,56,5,160,113,318,53,27,24,48,472,47,72,0,0,0,0,0,0,0,5,0,2,0,0,5,1341,70,1416,3506
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,57,2,40,39,107,18,11,6,9,86,4,27,0,0,0,0,0,0,0,2,0,1,0,0,0,350,25,375,1052
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,58,2,96,62,157,36,12,9,12,161,10,20,0,0,0,0,0,0,0,1,0,2,0,0,2,578,36,616,1462
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,59,1,44,15,49,15,4,3,7,68,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,14,229,631
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,60,2,65,36,92,36,10,15,8,129,17,24,0,0,0,0,0,0,0,4,0,2,0,0,0,438,26,464,1164
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,61,1,34,32,72,18,3,3,6,64,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,252,14,266,631
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,62,2,58,63,108,28,11,8,12,120,14,28,0,0,0,0,0,0,0,5,0,3,0,0,0,458,25,483,1238
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,63,2,88,27,51,16,5,10,14,109,8,21,0,0,0,0,0,0,0,0,0,0,0,0,1,349,29,379,935
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,64,2,91,51,146,28,10,8,12,135,9,25,0,0,0,0,0,0,0,2,0,3,0,0,1,520,36,557,1375
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,65,2,79,67,155,26,4,8,15,127,10,21,0,0,0,0,0,0,0,3,0,2,0,0,0,517,20,537,1352
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,66,2,55,32,87,27,10,7,17,152,14,31,0,0,0,0,0,0,0,4,0,4,0,0,1,440,22,463,1198
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,67,2,61,54,69,26,9,8,9,105,5,16,0,0,0,0,0,0,0,2,0,0,0,0,3,364,25,392,1050
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,68,2,96,51,93,34,7,15,12,127,16,33,0,0,0,0,0,0,0,2,0,2,0,0,2,488,29,519,1150
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,69,2,70,53,139,17,9,5,9,108,13,22,0,0,0,0,0,0,0,2,0,3,0,0,0,450,29,479,1334
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,70,3,175,95,133,39,11,19,36,251,24,51,0,0,0,0,0,0,0,6,0,1,0,0,2,841,42,885,2023
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,71,2,120,45,76,24,13,9,17,148,13,42,0,0,0,0,0,0,0,1,0,0,0,0,1,508,26,535,1356
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,72,2,112,72,84,35,7,16,20,146,14,41,0,0,0,0,0,0,0,1,0,2,0,0,2,550,14,566,1427
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,73,2,73,56,83,25,8,8,23,141,8,22,0,0,0,0,0,0,0,2,0,1,0,0,0,450,41,491,1166
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,74,2,71,57,81,26,8,10,14,119,9,25,0,0,0,0,0,0,0,4,0,0,0,0,0,424,24,448,1018
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,75,2,87,46,60,36,4,7,13,133,20,34,0,0,0,0,0,0,0,3,0,0,0,0,2,443,31,476,1002
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,76,3,54,78,186,33,14,13,20,142,18,27,0,0,0,0,0,0,0,6,0,4,0,0,1,595,33,629,1573
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,77,2,76,72,124,40,6,20,30,130,21,26,0,0,0,0,0,0,0,4,0,0,0,0,0,549,22,571,1282
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,78,2,65,48,55,13,5,10,15,90,4,28,0,0,0,0,0,0,0,2,0,1,0,0,2,336,19,357,903
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,79,5,245,165,335,83,25,28,36,391,65,88,0,0,0,0,0,0,0,7,0,1,0,0,1,1469,83,1553,3732
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,80,2,63,33,97,19,4,3,22,77,15,18,0,0,0,0,0,0,0,1,0,2,0,0,4,354,21,379,891
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,81,2,73,24,60,22,4,7,15,84,10,29,0,0,0,0,0,0,0,1,0,2,0,0,0,331,16,347,913
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,82,2,47,37,96,13,5,9,8,120,9,35,0,0,0,0,0,0,0,3,0,0,0,0,2,382,20,404,1022
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,83,2,60,30,70,22,3,10,14,93,8,17,0,0,0,0,0,0,0,3,0,0,0,0,0,330,17,347,896
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,84,3,103,76,111,25,9,12,21,183,20,37,0,0,0,0,0,0,0,2,0,1,0,0,3,600,42,645,1584
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,85,2,103,47,53,10,2,10,15,103,10,22,0,0,0,0,0,0,0,1,0,1,0,0,3,377,32,412,927
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,86,2,109,69,96,36,4,9,32,167,17,39,0,0,0,0,0,0,0,2,0,1,0,0,2,581,38,621,1407
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,87,2,122,90,92,27,9,14,22,131,7,30,0,0,0,0,0,0,0,3,0,1,0,0,1,548,37,586,1416
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,88,2,101,63,109,18,7,7,23,191,14,28,0,0,0,0,0,0,0,2,0,1,0,0,2,564,45,611,1300
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,89,1,29,26,49,19,5,13,6,87,15,24,0,0,0,0,0,0,0,2,0,1,0,0,0,276,19,295,733
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,90,2,137,57,83,12,3,14,10,101,10,43,0,0,0,0,0,0,0,6,0,1,0,0,2,477,34,513,1428
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,91,3,89,61,87,12,7,6,11,104,14,25,0,0,0,0,0,0,0,1,0,4,0,0,1,421,18,440,570
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,92,2,97,51,128,20,6,10,15,136,11,24,0,0,0,0,0,0,0,0,0,0,0,0,3,498,23,524,1187
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,93,2,64,52,84,15,5,10,13,107,9,14,0,0,0,0,0,0,0,0,0,1,0,0,0,374,19,393,848
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,94,2,51,52,120,15,7,7,9,124,16,31,0,0,0,0,0,0,0,0,0,0,0,0,2,432,30,464,976
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,95,2,99,71,79,15,10,13,12,139,15,31,0,0,0,0,0,0,0,4,0,1,0,0,0,489,37,526,1181
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,96,2,94,78,153,15,3,6,10,103,16,26,0,0,0,0,0,0,0,2,0,1,0,0,1,507,34,542,1345
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,97,3,24,169,259,36,8,11,14,126,5,33,0,0,0,0,0,0,0,1,0,3,0,0,0,689,24,713,1684
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,98,1,63,38,52,14,6,5,7,96,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,316,28,344,723
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,99,2,78,39,44,21,3,10,11,110,17,33,0,0,0,0,0,0,0,1,0,2,0,0,2,369,27,398,905
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,100,2,150,64,66,27,12,16,14,132,13,44,0,0,0,0,0,0,0,1,0,0,0,0,6,539,59,604,1206
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,101,2,153,65,103,18,7,15,18,135,14,26,0,0,0,0,0,0,0,2,0,0,0,0,0,556,37,593,1225
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,102,2,98,57,110,26,8,10,15,110,17,42,0,0,0,0,0,0,0,1,0,0,0,0,1,494,31,526,1220
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,103,1,53,40,54,10,3,4,5,80,7,17,0,0,0,0,0,0,0,0,0,1,0,0,1,274,12,287,696
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,104,2,90,57,73,30,2,10,17,131,14,23,0,0,0,0,0,0,0,5,0,1,0,0,0,453,26,479,1049
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,105,2,92,76,63,31,2,12,7,78,18,25,0,0,0,0,0,0,0,1,0,2,0,0,2,407,45,454,1012
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,106,2,120,46,84,20,8,16,18,133,24,33,0,0,0,0,0,0,0,4,0,1,0,0,2,507,45,554,1337
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,107,2,118,86,164,18,6,16,13,112,16,39,0,0,0,0,0,0,0,5,0,1,0,0,1,594,37,632,1271
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,108,2,71,74,68,9,3,13,20,90,11,36,0,0,0,0,0,0,0,2,0,1,0,0,0,398,28,426,1024
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,109,2,51,46,112,16,5,12,22,124,9,37,0,0,0,0,0,0,0,5,0,1,0,0,0,440,33,473,1129
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,110,2,75,52,70,26,8,11,5,85,9,31,0,0,0,0,0,0,0,1,0,0,0,0,2,373,37,412,839
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,111,2,99,79,94,34,4,12,20,153,20,50,0,0,0,0,0,0,0,8,0,0,0,0,0,573,51,624,1380
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,112,1,36,44,57,10,2,5,3,77,12,26,0,0,0,0,0,0,0,2,0,0,0,0,0,274,23,297,635
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,113,1,63,39,40,19,3,8,5,62,13,21,0,0,0,0,0,0,0,1,0,0,0,0,0,274,24,298,623
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,114,1,48,32,33,11,2,7,10,93,10,20,0,0,0,0,0,0,0,1,0,0,0,0,1,267,18,286,522
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,115,1,69,48,60,13,6,5,8,59,8,26,0,0,0,0,0,0,0,0,0,1,0,0,2,303,19,324,634
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,116,1,71,45,51,11,2,7,8,90,5,21,0,0,0,0,0,0,0,4,0,0,0,0,1,315,20,336,652
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,117,1,62,44,51,12,1,6,6,99,12,18,0,0,0,0,0,0,0,1,0,1,0,0,0,313,15,328,630
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,118,1,67,55,59,10,6,10,9,83,11,29,0,0,0,0,0,0,0,1,0,0,0,0,1,340,19,360,662
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,119,1,30,29,53,10,0,3,8,111,13,28,0,0,0,0,0,0,0,1,0,0,0,0,2,286,21,309,645
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,120,2,67,40,62,23,4,14,8,108,11,21,0,0,0,0,0,0,0,1,0,0,0,0,0,359,20,379,752
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,121,2,111,37,65,19,3,7,10,109,6,37,0,0,0,0,0,0,0,2,0,2,0,0,3,408,34,445,861
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,122,2,71,26,77,13,3,4,15,128,11,31,0,0,0,0,0,0,0,2,0,1,0,0,0,382,21,403,925
4,09,DISTRITO FEDERAL,5,,2,AZCAPOTZALCO,123,1,67,24,27,12,2,3,13,55,8,23,0,0,0,0,0,0,0,0,0,1,0,0,0,235,22,257,485
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,124,2,125,65,51,23,8,8,10,108,15,25,0,0,0,0,0,0,0,4,0,1,0,0,3,443,33,479,993
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,125,3,161,119,129,45,4,19,31,224,37,65,0,0,0,0,0,0,0,2,0,1,0,0,3,837,58,898,2117
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,126,2,168,67,61,17,4,4,11,140,17,27,0,0,0,0,0,0,0,1,0,1,0,0,2,518,30,550,1191
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,127,2,91,52,47,23,5,15,11,136,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,426,48,474,1061
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,128,2,138,83,112,19,11,8,20,130,12,21,0,0,0,0,0,0,0,4,0,0,0,0,2,558,34,594,1385
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,129,2,161,73,129,23,5,18,15,142,14,34,0,0,0,0,0,0,0,0,0,0,0,0,2,614,38,654,1483
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,130,1,25,12,35,1,1,3,4,44,5,8,0,0,0,0,0,0,0,1,0,1,0,0,0,140,14,154,378
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,131,2,102,55,70,14,6,8,9,107,14,24,0,0,0,0,0,0,0,0,0,0,0,0,3,409,36,448,912
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,132,2,125,83,46,19,1,8,10,100,22,25,0,0,0,0,0,0,0,2,0,0,0,0,1,441,35,477,918
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,133,2,145,76,38,18,3,20,15,142,12,25,0,0,0,0,0,0,0,1,0,2,0,0,1,497,39,537,1052
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,134,2,105,49,30,18,5,18,6,67,11,22,0,0,0,0,0,0,0,1,0,1,0,0,0,333,26,359,756
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,135,1,80,25,18,9,2,18,5,49,5,14,0,0,0,0,0,0,0,1,0,0,0,0,0,226,12,238,514
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,136,2,102,48,42,17,1,14,5,95,18,35,0,0,0,0,0,0,0,1,0,0,0,0,6,378,27,411,815
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,137,1,78,59,35,7,1,11,8,102,7,18,0,0,0,0,0,0,0,3,0,0,0,0,0,329,20,349,673
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,138,1,110,45,32,10,4,13,7,89,9,11,0,0,0,0,0,0,0,0,0,1,0,0,1,331,25,357,715
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,139,1,79,41,43,14,1,5,11,65,11,26,0,0,0,0,0,0,0,0,0,0,0,0,3,296,36,335,699
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,140,1,85,47,58,12,0,7,8,76,9,13,0,0,0,0,0,0,0,2,0,1,0,0,2,318,20,340,667
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,141,1,72,30,45,11,5,10,20,59,13,16,0,0,0,0,0,0,0,0,0,1,0,0,0,282,19,301,634
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,142,2,48,52,58,18,3,9,17,91,12,19,0,0,0,0,0,0,0,2,0,3,0,0,5,332,28,365,850
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,143,1,63,67,44,7,2,10,13,71,9,20,0,0,0,0,0,0,0,0,0,1,0,0,2,307,25,334,731
4,09,DISTRITO FEDERAL,3,,2,AZCAPOTZALCO,144,2,67,69,40,14,1,7,8,76,8,25,0,0,0,0,0,0,0,1,0,1,0,0,1,317,22,340,759
