CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PAS,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,C_COMUN_PRI_PVEM,C_COMUN_ MC_PAS,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1732,B,66,35,2,0,0,0,0,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,106,1,107,140,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,B,261,178,4,0,0,3,6,7,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,460,8,468,675,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1733,C01,252,180,17,1,2,2,7,9,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,472,7,479,675,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1734,B,108,140,7,1,0,1,11,13,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,281,4,285,470,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,B,202,147,8,0,1,0,8,6,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,374,10,384,538,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1735,C01,177,159,2,0,0,1,8,9,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,356,12,368,538,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1736,B,52,19,1,0,0,0,0,1,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,74,2,76,103,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1740,B,96,32,3,0,0,4,1,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,136,2,138,197,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1741,B,81,49,0,1,0,0,1,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,133,0,133,170,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1742,B,66,65,10,0,1,1,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,143,4,147,196,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1743,B,108,79,10,1,0,0,3,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,201,10,211,345,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1744,B,89,71,4,2,1,0,2,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,169,6,175,274,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1745,B,151,159,18,0,2,0,6,2,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,338,4,342,455,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1746,B,103,101,13,2,0,0,1,0,4,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,224,0,224,343,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1747,B,19,49,5,1,0,0,1,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,75,2,77,110,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1748,B,37,36,3,0,0,0,2,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,78,3,81,121,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1749,B,83,52,1,0,0,0,2,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,139,1,140,199,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1750,B,137,89,4,0,1,0,2,5,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,238,0,238,329,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1751,B,79,64,2,1,0,0,5,6,0,0,,,,,,1,,,,,,,,,,,,,,,,,,,,0,158,7,165,208,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1753,B,113,54,18,2,1,0,0,3,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,192,9,201,374,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1754,B,68,69,1,2,0,0,2,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,142,0,142,249,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1755,B,265,79,4,1,0,0,0,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,350,4,354,481,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1756,B,103,62,3,0,0,2,7,2,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,179,2,181,248,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1757,B,43,36,2,0,0,0,1,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,83,4,87,139,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1758,B,76,102,3,0,0,0,2,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,186,5,191,258,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1759,B,46,41,1,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,88,2,90,133,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1761,B,87,71,6,0,0,0,1,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,166,1,167,274,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1762,B,56,45,1,0,0,0,3,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,105,0,105,142,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1763,B,89,50,7,0,0,0,1,5,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,152,2,154,211,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1764,B,107,89,4,1,0,0,0,1,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,203,11,214,331,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1765,B,22,26,11,0,0,0,1,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,61,3,64,130,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1766,B,85,34,15,3,0,0,4,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,144,0,144,222,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1767,B,76,33,15,2,0,0,2,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,129,3,132,185,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1768,B,73,23,13,1,0,0,0,6,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,116,3,119,195,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1769,B,157,164,2,7,3,0,5,6,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,344,8,352,472,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1770,B,191,80,1,3,0,0,0,7,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,282,0,282,359,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1771,B,130,135,3,0,0,1,3,2,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,274,5,279,354,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1772,B,134,71,0,0,0,0,10,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,218,3,221,312,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1773,B,90,67,4,0,2,1,9,1,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,174,0,174,237,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1774,B,132,55,26,1,0,0,3,1,1,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,220,3,223,344,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1775,B,127,70,2,0,0,2,5,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,206,6,212,294,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1776,B,86,68,3,0,0,0,2,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,159,3,162,225,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1777,B,89,46,1,0,0,0,2,2,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,140,3,143,197,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1778,B,148,110,4,1,0,1,4,3,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,272,9,281,388,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1779,B,84,65,1,1,1,0,5,5,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,162,3,165,244,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1780,B,57,58,3,0,0,0,0,11,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,129,1,130,194,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1781,B,54,18,7,0,0,0,9,4,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,92,2,94,140,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,B,55,70,23,1,0,0,1,2,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,152,8,160,321,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1782,E01,34,25,5,1,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,65,4,69,117,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1783,B,61,65,7,0,0,0,0,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,136,7,143,229,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1784,B,202,103,2,1,0,1,2,1,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,313,8,321,570,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1785,B,81,52,11,1,0,0,7,3,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,159,7,166,230,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1786,B,52,64,42,0,0,0,3,9,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,172,0,172,281,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1787,B,226,101,22,0,0,0,4,4,3,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,360,5,365,585,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1788,B,180,115,41,0,0,0,4,2,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,342,6,348,555,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1789,B,78,43,11,1,0,0,3,4,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,140,1,141,210,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1790,B,105,74,20,0,1,0,5,5,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,210,4,214,373,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1791,B,26,82,10,2,1,0,0,0,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,123,2,125,192,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1792,B,94,91,8,3,2,0,2,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,200,12,212,334,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1793,B,98,88,16,0,1,0,2,1,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,210,3,213,374,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1794,B,61,51,5,0,0,0,1,4,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,122,2,124,203,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1795,B,30,34,4,1,0,0,8,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,80,0,80,138,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1796,B,108,71,9,0,0,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,188,8,196,282,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1797,B,169,141,2,1,0,0,3,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,319,9,328,531,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,7,CHOIX,1798,B,72,72,0,0,0,0,4,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,148,4,152,232,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1925,B,128,97,0,2,22,2,11,23,7,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,295,10,305,472,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1926,B,62,91,2,1,15,1,5,44,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,222,8,230,321,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1927,B,56,126,0,0,13,0,2,21,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,223,3,226,352,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,B,70,68,4,2,13,0,5,22,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,1,185,5,191,338,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,SMR01,61,120,3,4,16,0,5,31,12,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,253,8,261,,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1928,SRP01,48,97,2,4,10,0,3,26,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,201,0,201,,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1929,B,106,122,1,0,45,0,5,21,7,4,,,,,,1,,,,,,,,,,,,,,,,,,,,2,312,10,324,518,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1930,B,184,126,2,0,31,2,1,35,0,1,,,,,,3,,,,,,,,,,,,,,,,,,,,1,385,8,394,661,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1931,B,63,76,0,0,14,0,0,14,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,167,0,167,252,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,B,101,115,0,0,16,3,6,30,9,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,281,2,283,435,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1932,C01,111,114,1,0,24,1,8,21,8,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,291,7,298,435,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1933,B,84,187,1,0,24,4,5,37,7,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,350,11,361,550,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1934,B,118,142,3,3,38,3,11,21,10,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,349,6,355,617,grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1935,B,78,67,3,0,9,2,3,15,7,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,184,4,188,295,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1936,B,60,63,0,0,9,2,5,14,3,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,157,2,159,235,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1937,B,66,97,1,2,15,0,2,18,3,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,204,9,213,335,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,B,123,114,1,0,24,0,11,36,2,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,311,9,320,572,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1938,C01,117,94,0,0,26,1,3,38,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,279,9,288,572,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1939,B,91,87,0,1,40,1,6,23,2,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,252,8,260,404,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1940,B,141,78,1,0,13,0,5,34,2,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,280,11,291,506,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,B,124,103,1,1,33,1,4,23,5,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,296,4,300,519,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1941,C01,130,92,1,1,23,1,2,26,5,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,287,4,291,519,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,B,106,94,1,0,12,1,2,32,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,250,5,255,444,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1942,C01,120,85,1,0,7,0,7,34,0,3,,,,,,0,,,,,,,,,,,,,,,,,,,,0,257,6,263,444,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1943,B,56,36,1,1,16,9,10,31,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,160,13,173,249,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1944,B,37,65,1,4,5,1,16,28,2,0,,,,,,2,,,,,,,,,,,,,,,,,,,,0,161,12,173,299,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1945,B,20,35,1,0,5,0,1,18,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,82,3,85,142,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1946,B,20,21,1,0,6,0,0,8,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,56,3,59,109,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1948,B,43,104,1,3,21,1,2,32,0,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,208,7,215,468,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1949,B,39,51,0,0,14,0,1,4,1,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,111,2,113,232,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1951,B,78,66,1,0,12,0,0,3,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,160,9,169,273,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1952,B,24,91,0,2,6,0,0,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,123,3,126,204,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1953,B,15,46,1,0,2,0,0,3,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,68,1,69,135,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1954,B,21,72,0,0,24,0,0,17,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,134,4,138,185,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1955,B,60,83,2,1,48,4,4,17,1,48,,,,,,0,,,,,,,,,,,,,,,,,,,,0,268,1,269,353,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1956,B,30,74,0,0,37,1,1,10,0,21,,,,,,0,,,,,,,,,,,,,,,,,,,,0,174,2,176,245,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1957,B,44,84,2,2,28,1,1,23,0,6,,,,,,0,,,,,,,,,,,,,,,,,,,,0,191,6,197,354,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1958,B,25,54,0,1,7,0,1,9,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,99,1,100,209,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1960,B,47,118,0,1,57,1,2,40,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,267,4,271,490,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1961,B,61,112,0,0,26,1,1,25,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,227,5,232,375,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1962,B,54,129,0,1,71,1,2,23,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,281,6,287,463,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1963,B,17,49,1,1,11,0,2,0,4,0,,,,,,13,,,,,,,,,,,,,,,,,,,,0,98,2,100,222,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1965,B,49,82,1,1,21,1,0,72,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,227,8,235,333,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1966,B,107,57,0,0,40,3,0,16,1,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,226,2,228,353,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1967,B,41,46,0,0,17,2,3,11,2,7,,,,,,0,,,,,,,,,,,,,,,,,,,,0,129,0,129,172,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1969,B,56,87,1,1,25,2,1,21,0,2,,,,,,0,,,,,,,,,,,,,,,,,,,,0,196,9,205,408,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1970,B,96,57,1,1,18,2,6,57,1,1,,,,,,0,,,,,,,,,,,,,,,,,,,,0,240,11,251,487,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1971,B,146,98,1,0,12,1,1,18,2,1,,,,,,19,,,,,,,,,,,,,,,,,,,,0,299,8,307,465,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1972,B,82,76,0,1,23,1,7,18,5,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,213,8,221,396,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1973,B,42,83,3,0,20,0,0,20,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,169,9,178,270,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1974,B,21,106,1,0,43,0,3,19,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,193,2,195,266,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1975,B,9,31,0,0,1,0,15,4,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,0,60,2,62,103,Grupo de Recuento,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1976,B,31,80,1,0,1,0,2,31,0,1,,,,,,1,,,,,,,,,,,,,,,,,,,,0,148,2,150,204,Acta casilla,,,
1,25,SINALOA,1,EL FUERTE,10,EL FUERTE,1977,B,77,121,1,7,10,1,0,34,0,10,,,,,,0,,,,,,,,,,,,,,,,,,,,0,261,0,261,412,Acta casilla,,,
